,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_type
1932,2020-03-17,departement,DEP-66,Pyrénées-Orientales,14.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo9_20200317.pdf,agences-regionales-sante
1933,2020-03-17,departement,DEP-67,Bas-Rhin,376.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst170320.pdf,agences-regionales-sante
1934,2020-03-17,departement,DEP-68,Haut-Rhin,700.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst170320.pdf,agences-regionales-sante
1935,2020-03-17,departement,DEP-69,Rhône,181.0,12.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200317_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
1936,2020-03-17,departement,DEP-73,Savoie,26.0,1.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200317_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
1937,2020-03-17,departement,DEP-74,Haute-Savoie,141.0,5.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200317_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
1938,2020-03-17,departement,DEP-79,Deux-Sèvres,5.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_17_03_2020.pdf,agences-regionales-sante
1939,2020-03-17,departement,DEP-80,Somme,,7.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
1940,2020-03-17,departement,DEP-81,Tarn,11.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo9_20200317.pdf,agences-regionales-sante
1941,2020-03-17,departement,DEP-82,Tarn-et-Garonne,7.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo9_20200317.pdf,agences-regionales-sante
1942,2020-03-17,departement,DEP-83,Var,95.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-17-mars,agences-regionales-sante
1943,2020-03-17,departement,DEP-84,Vaucluse,13.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-17-mars,agences-regionales-sante
1944,2020-03-17,departement,DEP-86,Vienne,21.0,1.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_17_03_2020.pdf,agences-regionales-sante
1945,2020-03-17,departement,DEP-87,Haute-Vienne,3.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_17_03_2020.pdf,agences-regionales-sante
1946,2020-03-17,departement,DEP-88,Vosges,66.0,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst170320.pdf,agences-regionales-sante
1947,2020-03-17,departement,DEP-971,Guadeloupe,27.0,,2.0,3.0,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°12%20coronavirus%20Guad.pdf,agences-regionales-sante
1948,2020-03-17,departement,DEP-976,Mayotte,3.0,,,3.0,,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%20-%203ème%20cas%20COVID19%20MAYOTTE.pdf,agences-regionales-sante
1949,2020-03-17,pays,FRA,France,7730.0,175.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1950,2020-03-17,pays,FRA,France,7730.0,175.0,699.0,2579.0,602.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7srn0c,ministere-sante
1951,2020-03-17,region,REG-01,Guadeloupe,27.0,,2.0,3.0,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°12%20coronavirus%20Guad.pdf,agences-regionales-sante
1952,2020-03-17,region,REG-01,Guadeloupe,27.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1953,2020-03-17,region,REG-02,Martinique,19.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1954,2020-03-17,region,REG-03,Guyane,11.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1955,2020-03-17,region,REG-04,La Réunion,12.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1956,2020-03-17,region,REG-06,Mayotte,3.0,,,3.0,,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%20-%203ème%20cas%20COVID19%20MAYOTTE.pdf,agences-regionales-sante
1957,2020-03-17,region,REG-06,Mayotte,3.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1958,2020-03-17,region,REG-11,Île-de-France,2177.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1959,2020-03-17,region,REG-24,Centre-Val de Loire,103.0,1.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-17-bulletin%20information%20COVID-19_1.pdf,agences-regionales-sante
1960,2020-03-17,region,REG-24,Centre-Val de Loire,103.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1961,2020-03-17,region,REG-27,Bourgogne-Franche-Comté,,10.0,31.0,156.0,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.17_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
1962,2020-03-17,region,REG-27,Bourgogne-Franche-Comté,549.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1963,2020-03-17,region,REG-28,Normandie,174.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1964,2020-03-17,region,REG-32,Hauts-de-France,613.0,46.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
1965,2020-03-17,region,REG-32,Hauts-de-France,612.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1966,2020-03-17,region,REG-44,Grand Est,1820.0,61.0,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst170320.pdf,agences-regionales-sante
1967,2020-03-17,region,REG-44,Grand Est,1820.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1968,2020-03-17,region,REG-52,Pays de la Loire,,1.0,13.0,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-17-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
1969,2020-03-17,region,REG-52,Pays de la Loire,126.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1970,2020-03-17,region,REG-53,Bretagne,236.0,3.0,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-du-mardi-17-mars-2020-et-mesures-destinees-freiner-la,agences-regionales-sante
1971,2020-03-17,region,REG-53,Bretagne,247.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1972,2020-03-17,region,REG-75,Nouvelle-Aquitaine,207.0,2.0,,,2.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_17_03_2020.pdf,agences-regionales-sante
1973,2020-03-17,region,REG-75,Nouvelle-Aquitaine,200.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1974,2020-03-17,region,REG-76,Occitanie,313.0,5.0,32.0,80.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo9_20200317.pdf,agences-regionales-sante
1975,2020-03-17,region,REG-76,Occitanie,311.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1976,2020-03-17,region,REG-84,Auvergne-Rhône-Alpes,706.0,24.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200317_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
1977,2020-03-17,region,REG-84,Auvergne-Rhône-Alpes,710.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1978,2020-03-17,region,REG-93,Provence-Alpes-Côte d'Azur,481.0,4.0,22.0,128.0,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-17-mars,agences-regionales-sante
1979,2020-03-17,region,REG-93,Provence-Alpes-Côte d'Azur,478.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1980,2020-03-17,region,REG-94,Corse,145.0,,,,,,ARS Corse,https://www.corse.ars.sante.fr/coronavirus-covid-19-informations-utiles,agences-regionales-sante
1981,2020-03-17,region,REG-94,Corse,145.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1982,2020-03-17,monde,WORLD,Monde,180160.0,7103.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1983,2020-03-17,monde,WORLD,Monde,190000.0,7500.0,,,80000.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7srn0c,ministere-sante
1984,2020-03-18,collectivite-outremer,COM-974,La Réunion,14.0,,,,,,ARS La Réunion,https://www.lareunion.ars.sante.fr/coronavirus-covid-19-la-reunion-2-nouveaux-cas-confirmes,agences-regionales-sante
1985,2020-03-18,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,,1.0,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/cp_sbh_sxm-14-1315478.pdf,agences-regionales-sante
1986,2020-03-18,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1987,2020-03-18,collectivite-outremer,COM-978,Saint-Martin,4.0,,,,2.0,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/cp_sbh_sxm-14-1315478.pdf,agences-regionales-sante
1988,2020-03-18,collectivite-outremer,COM-978,Saint-Martin,4.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
1989,2020-03-18,collectivite-outremer,COM-987,Polynésie française,6.0,0.0,,2.0,,,DSP Polynésie française,https://www.service-public.pf/dsp/2020/03/18/situation-coronavirus-180320/,agences-regionales-sante
1990,2020-03-18,departement,DEP-01,Ain,77.0,3.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200318_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
1991,2020-03-18,departement,DEP-01,Ain,,0.0,0.0,2.0,1.0,,Santé publique France Data,,sante-publique-france-data
1992,2020-03-18,departement,DEP-02,Aisne,,9.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
1993,2020-03-18,departement,DEP-02,Aisne,,11.0,10.0,41.0,18.0,,Santé publique France Data,,sante-publique-france-data
1994,2020-03-18,departement,DEP-03,Allier,9.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200318_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
1995,2020-03-18,departement,DEP-03,Allier,,0.0,0.0,4.0,1.0,,Santé publique France Data,,sante-publique-france-data
1996,2020-03-18,departement,DEP-04,Alpes-de-Haute-Provence,7.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-18-mars,agences-regionales-sante
1997,2020-03-18,departement,DEP-04,Alpes-de-Haute-Provence,,0.0,1.0,3.0,2.0,,Santé publique France Data,,sante-publique-france-data
1998,2020-03-18,departement,DEP-05,Hautes-Alpes,32.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-18-mars,agences-regionales-sante
1999,2020-03-18,departement,DEP-05,Hautes-Alpes,,0.0,1.0,8.0,9.0,,Santé publique France Data,,sante-publique-france-data
2000,2020-03-18,departement,DEP-06,Alpes-Maritimes,110.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-18-mars,agences-regionales-sante
2001,2020-03-18,departement,DEP-06,Alpes-Maritimes,,2.0,1.0,25.0,47.0,,Santé publique France Data,,sante-publique-france-data
2002,2020-03-18,departement,DEP-07,Ardèche,47.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200318_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2003,2020-03-18,departement,DEP-07,Ardèche,,0.0,1.0,12.0,0.0,,Santé publique France Data,,sante-publique-france-data
2004,2020-03-18,departement,DEP-08,Ardennes,,0.0,0.0,0.0,1.0,,Santé publique France Data,,sante-publique-france-data
2005,2020-03-18,departement,DEP-09,Ariège,2.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo10_20200318.pdf,agences-regionales-sante
2006,2020-03-18,departement,DEP-09,Ariège,,0.0,1.0,1.0,2.0,,Santé publique France Data,,sante-publique-france-data
2007,2020-03-18,departement,DEP-10,Aube,,0.0,0.0,5.0,0.0,,Santé publique France Data,,sante-publique-france-data
2008,2020-03-18,departement,DEP-11,Aude,42.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo10_20200318.pdf,agences-regionales-sante
2009,2020-03-18,departement,DEP-11,Aude,,3.0,7.0,8.0,9.0,,Santé publique France Data,,sante-publique-france-data
2010,2020-03-18,departement,DEP-12,Aveyron,22.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo10_20200318.pdf,agences-regionales-sante
2011,2020-03-18,departement,DEP-12,Aveyron,,0.0,2.0,7.0,1.0,,Santé publique France Data,,sante-publique-france-data
2012,2020-03-18,departement,DEP-13,Bouches-du-Rhône,303.0,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-18-mars,agences-regionales-sante
2013,2020-03-18,departement,DEP-13,Bouches-du-Rhône,,4.0,11.0,98.0,59.0,,Santé publique France Data,,sante-publique-france-data
2014,2020-03-18,departement,DEP-14,Calvados,71.0,0.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200318_CP-point-situation-normandie.pdf,agences-regionales-sante
2015,2020-03-18,departement,DEP-14,Calvados,,0.0,1.0,4.0,0.0,,Santé publique France Data,,sante-publique-france-data
2016,2020-03-18,departement,DEP-15,Cantal,5.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200318_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2017,2020-03-18,departement,DEP-15,Cantal,,0.0,1.0,2.0,0.0,,Santé publique France Data,,sante-publique-france-data
2018,2020-03-18,departement,DEP-16,Charente,4.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_18_03_2020_0.pdf,agences-regionales-sante
2019,2020-03-18,departement,DEP-16,Charente,,0.0,0.0,1.0,0.0,,Santé publique France Data,,sante-publique-france-data
2020,2020-03-18,departement,DEP-17,Charente-Maritime,32.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_18_03_2020_0.pdf,agences-regionales-sante
2021,2020-03-18,departement,DEP-17,Charente-Maritime,,0.0,2.0,5.0,2.0,,Santé publique France Data,,sante-publique-france-data
2022,2020-03-18,departement,DEP-18,Cher,6.0,0.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-18-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2023,2020-03-18,departement,DEP-18,Cher,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2024,2020-03-18,departement,DEP-19,Corrèze,7.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_18_03_2020_0.pdf,agences-regionales-sante
2025,2020-03-18,departement,DEP-19,Corrèze,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2026,2020-03-18,departement,DEP-21,Côte-d'Or,,0.0,16.0,60.0,4.0,,Santé publique France Data,,sante-publique-france-data
2027,2020-03-18,departement,DEP-22,Côtes-d'Armor,12.0,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-du-mercredi-18-mars-2020-et-mesures-destinees-freiner-la,agences-regionales-sante
2028,2020-03-18,departement,DEP-22,Côtes-d'Armor,,0.0,1.0,1.0,3.0,,Santé publique France Data,,sante-publique-france-data
2029,2020-03-18,departement,DEP-23,Creuse,4.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_18_03_2020_0.pdf,agences-regionales-sante
2030,2020-03-18,departement,DEP-23,Creuse,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2031,2020-03-18,departement,DEP-24,Dordogne,7.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_18_03_2020_0.pdf,agences-regionales-sante
2032,2020-03-18,departement,DEP-24,Dordogne,,0.0,1.0,2.0,1.0,,Santé publique France Data,,sante-publique-france-data
2033,2020-03-18,departement,DEP-25,Doubs,,1.0,3.0,26.0,8.0,,Santé publique France Data,,sante-publique-france-data
2034,2020-03-18,departement,DEP-26,Drôme,77.0,2.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200318_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2035,2020-03-18,departement,DEP-26,Drôme,,0.0,2.0,17.0,0.0,,Santé publique France Data,,sante-publique-france-data
2036,2020-03-18,departement,DEP-27,Eure,29.0,0.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200318_CP-point-situation-normandie.pdf,agences-regionales-sante
2037,2020-03-18,departement,DEP-27,Eure,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2038,2020-03-18,departement,DEP-28,Eure-et-Loir,34.0,1.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-18-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2039,2020-03-18,departement,DEP-28,Eure-et-Loir,,1.0,3.0,5.0,0.0,,Santé publique France Data,,sante-publique-france-data
2040,2020-03-18,departement,DEP-29,Finistère,51.0,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-du-mercredi-18-mars-2020-et-mesures-destinees-freiner-la,agences-regionales-sante
2041,2020-03-18,departement,DEP-29,Finistère,,0.0,5.0,13.0,3.0,,Santé publique France Data,,sante-publique-france-data
2042,2020-03-18,departement,DEP-2A,Corse-du-Sud,128.0,,,,,,ARS Corse,https://www.corse.ars.sante.fr/coronavirus-covid-19-informations-utiles,agences-regionales-sante
2043,2020-03-18,departement,DEP-2A,Corse-du-Sud,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2044,2020-03-18,departement,DEP-2B,Haute-Corse,24.0,,,,,,ARS Corse,https://www.corse.ars.sante.fr/coronavirus-covid-19-informations-utiles,agences-regionales-sante
2045,2020-03-18,departement,DEP-2B,Haute-Corse,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2046,2020-03-18,departement,DEP-30,Gard,39.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo10_20200318.pdf,agences-regionales-sante
2047,2020-03-18,departement,DEP-30,Gard,,0.0,3.0,5.0,6.0,,Santé publique France Data,,sante-publique-france-data
2048,2020-03-18,departement,DEP-31,Haute-Garonne,57.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo10_20200318.pdf,agences-regionales-sante
2049,2020-03-18,departement,DEP-31,Haute-Garonne,,0.0,5.0,23.0,11.0,,Santé publique France Data,,sante-publique-france-data
2050,2020-03-18,departement,DEP-32,Gers,12.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo10_20200318.pdf,agences-regionales-sante
2051,2020-03-18,departement,DEP-32,Gers,,0.0,1.0,1.0,0.0,,Santé publique France Data,,sante-publique-france-data
2052,2020-03-18,departement,DEP-33,Gironde,42.0,1.0,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_18_03_2020_0.pdf,agences-regionales-sante
2053,2020-03-18,departement,DEP-33,Gironde,,1.0,4.0,7.0,3.0,,Santé publique France Data,,sante-publique-france-data
2054,2020-03-18,departement,DEP-34,Hérault,137.0,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo10_20200318.pdf,agences-regionales-sante
2055,2020-03-18,departement,DEP-34,Hérault,,2.0,15.0,37.0,18.0,,Santé publique France Data,,sante-publique-france-data
2056,2020-03-18,departement,DEP-35,Ille-et-Vilaine,55.0,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-du-mercredi-18-mars-2020-et-mesures-destinees-freiner-la,agences-regionales-sante
2057,2020-03-18,departement,DEP-35,Ille-et-Vilaine,,0.0,3.0,7.0,0.0,,Santé publique France Data,,sante-publique-france-data
2058,2020-03-18,departement,DEP-36,Indre,4.0,0.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-18-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2059,2020-03-18,departement,DEP-36,Indre,,0.0,0.0,0.0,0.0,,Santé publique France Data,,sante-publique-france-data
2060,2020-03-18,departement,DEP-37,Indre-et-Loire,36.0,0.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-18-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2061,2020-03-18,departement,DEP-37,Indre-et-Loire,,0.0,1.0,4.0,0.0,,Santé publique France Data,,sante-publique-france-data
2062,2020-03-18,departement,DEP-38,Isère,58.0,1.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200318_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
