,,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Savona,Genova,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Bolzano,Trento,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
97,Agrigento,0.03929044469718252,0.03493038355039608,0.037080366242852165,0.038827758432397635,0.062428809063306986,0.04912773184823133,0.09032762747542517,0.08615400779323626,0.20499343824509186,0.06380565780686698,0.12191121141090837,0.0678698543512077,0.06240255113280615,0.07749657370273345,0.06917033261409439,0.07857267278288625,0.013317486707120334,0.01498721843409631,0.01579621712817699,0.016423506678845245,0.01765235182524412,0.016526304296161688,0.019070799111206453,0.01993111327723925,0.021451486515111105,0.01303193106123134,0.013421168288859756,0.014370975243865014,0.013229954815876663,0.035362878403387976,0.03776032591440919,0.04501172693818723,0.05633292251512416,0.053183532894052164,0.013491470195316603,0.013330758752930612,0.013874386532841263,0.016579830451417744,0.010520988533279554,0.010810868775020466,0.01083312991807285,0.011648597896081622,0.01167685816107267,0.012648154972081093,0.01225533601453005,0.013534400567481184,0.014413728229906924,0.011037414275275055,0.01238719457393498,0.011486993968834168,0.022718978907416046,0.025136250016570882,0.02785226453432744,0.03254087008074594,0.029196534841438675,0.05208184222497396,0.05343324866441432,0.011184062631512127,0.012078451120533736,0.010512062902273772,0.01100497814425305,0.011010146259793676,0.01155012671931717,0.0115542389104049,0.01212087562678853,0.01012544398436162,0.010050447555444264,0.04743976049206611,0.03946688032752656,0.04288848130142247,0.03321938373162226,0.032994110040494046,0.04406633436083601,0.02708166420140989,0.03679185067029196,0.042287552199119706,0.03158228981073309,0.03444229051310398,0.6063367908920787,1.4306254858245588,0.21425577926264563,inf,3.83041052638985,1.8228766747371357,0.43578003555541206,0.6842135772254305,0.3353176021724545,0.017511263542851003,0.01915473233026628,0.019612360569296237,0.021209728272643325,0.020119903692650168,0.019543480483004846,0.02450803851555772,0.02428598861767588,0.02792168045175332,0.02025737126734636,0.028541288516336718,0.035146109159083776,0.009068591704770595,0.013738346810887621,0.013885605395842774,0.012528900693530852,0.013957188643931247,0.014799117005963716,0.01460197519959834,0.01575820904421867
98,Caltanissetta,0.04157853251965879,0.03728081492819806,0.04040677605053955,0.04233685830844184,0.07725090821526812,0.06055206519663542,0.12409780888228576,0.11886682379463932,0.34694810873179,0.08397879686012738,0.1797723207564634,0.0774731351900312,0.07272820971273561,0.08895978505543876,0.08164974336293845,0.09400496396790695,0.013116357579166966,0.014845681102615114,0.01570049544335456,0.01639064410764677,0.017720945432546948,0.016694128575108807,0.019445187564035103,0.020248875678318772,0.022032544898043852,0.013488704137789244,0.013969377454672409,0.015008734117090151,0.013591446525534508,0.035601885914556645,0.039101240399979816,0.04575343754918246,0.05832382614991878,0.05647504584268555,0.012938795392257401,0.01288759793546102,0.013479678108214033,0.0162124426495223,0.010335849237599903,0.01064348015079294,0.010766364021925644,0.01145124161686326,0.011550062974211555,0.012573276054922948,0.012018040865114413,0.013388490625169858,0.014400679311275097,0.010899807821742762,0.01220039948062169,0.011310662039257674,0.023524080194833995,0.026450905141593595,0.029321451310387662,0.034510765226976055,0.031008398579339062,0.05922061322045384,0.059512936561627004,0.011306084832916346,0.012164148579374446,0.010184029732763101,0.010737464915754143,0.010769470875239247,0.011109259406924409,0.011213736057903264,0.01180181981478348,0.00987275253708572,0.009859800758767101,0.055691863412073,0.04745411623345425,0.05279538436126905,0.040021951995629544,0.03987214639040735,0.05280530765670256,0.024548134025378074,0.03289205503260467,0.036384723023925286,0.027976419205124944,0.029898790752423195,0.3739764052187943,1.1387907077488715,0.36707779410074787,3.83041052638985,inf,18.936250519709805,0.951343769068825,1.3005706054795332,0.5870757139411034,0.017182358796401453,0.018858557533888643,0.019463315875979593,0.021152655106390285,0.019680186106894287,0.01918261462843769,0.024726342537794575,0.0241573780908358,0.027438120967031004,0.020160089255416028,0.02913330247837874,0.03610995255855761,0.008815491560703936,0.013782147417083938,0.014041284549743254,0.012794129905809653,0.014257592311448266,0.01513827043989162,0.01483204463227789,0.01597410085762497
99,Enna,0.042258660469615454,0.03808462006547263,0.04168394198716102,0.04367030291383704,0.0849721097753976,0.0667120513424493,0.1451859165654876,0.1397945239685728,0.4639457567225266,0.09623243183338719,0.2196969310686545,0.0812604323348243,0.07725078008492933,0.09336972382244324,0.08719309205816612,0.10090787506386577,0.01297706635993589,0.014719004278822416,0.015586903985985187,0.01629895297995026,0.017662919841100633,0.01669026926796463,0.019511810293209458,0.02028074197430524,0.022170015376272993,0.013649276175204766,0.014171758637100029,0.015247175524002983,0.013704358251460174,0.03539384514093156,0.03935061936331087,0.04558850706890195,0.05845921295227902,0.0573163847761215,0.012657686960958965,0.012650178968083528,0.013257282381111919,0.01597902171907257,0.010221580172416518,0.010534863824983174,0.010700358606291243,0.011324876291554148,0.011453153545894462,0.012492155702458055,0.011871130095092686,0.013270855861043039,0.014333685732460265,0.010802327755891012,0.012073559189392135,0.011194099397643228,0.02375316077038603,0.026898470445985093,0.029804757136435087,0.0351659338482233,0.03164362506514286,0.062227514858755786,0.06183949973818571,0.011321642096854517,0.012157459244868546,0.010011787250412718,0.010586383489457342,0.01062929770120004,0.010885837392258596,0.011029697863936106,0.011622514260457602,0.009733114444820784,0.009746022280248038,0.05962936237379539,0.051646607782060656,0.05824268664800019,0.04370631354199755,0.04363301995316534,0.057272937493413854,0.023421926277741586,0.031165410075688946,0.03397904466531516,0.026446109621910005,0.02804794159375778,0.30115322018445795,0.8761071231528827,0.4943672515906866,1.8228766747371357,18.936250519709805,inf,1.5222849186900937,1.6232018649275015,0.7776836011875083,0.01695646302371599,0.018630932906040013,0.019292903825319625,0.02100543470358454,0.01938438398482749,0.018924611814204677,0.02466258615946007,0.023945717137676112,0.02703432282421298,0.020005352676532886,0.02918549717845299,0.03623011703006062,0.008681829770272868,0.01374516786063633,0.014053355719080889,0.01286677453862517,0.014335858039557151,0.015227857585831919,0.014872531908284418,0.015998593773431723
100,Catania,0.037939378592973416,0.03509208012543711,0.03939900566701175,0.04106763342858693,0.09658213114403558,0.08131629907868956,0.2187453666102185,0.2358043959318738,1.4765654736768525,0.1505272803259672,0.4156194333693825,0.07503506380047933,0.0754877340501143,0.08451150008516983,0.08531551914187754,0.09813403102109361,0.01161602605260533,0.013173692551017633,0.013961600720299852,0.01463331502656417,0.015896132626798128,0.015196633527215944,0.017810008963911234,0.018370153015267086,0.020257181396883272,0.013038022250219081,0.013632093195230474,0.0146830110415047,0.012933391734244742,0.030260348106632768,0.034506274875666924,0.0383895710362884,0.04881370995642208,0.04968670117657117,0.011040847668232216,0.011118354949717494,0.011681566323137643,0.014031018157720574,0.00922808575215373,0.009521018401055433,0.009771502991532363,0.010183815416536656,0.010366698658214778,0.01132617139664909,0.010621975844211642,0.011925107081092,0.01298187679517932,0.009785855722695249,0.01084674995693559,0.010090083107349544,0.021844797912320527,0.02510121333833067,0.027563949045072554,0.032355442523436945,0.029513447997357625,0.06015018232163132,0.05737197013101194,0.010542708813598874,0.011222711000284026,0.008915432097590005,0.00947184468506153,0.009533862767633542,0.009590736473177017,0.00979634342585583,0.01033146289832956,0.008734786068050704,0.008803502117945866,0.06295360528934654,0.061373704367500226,0.07447516213954884,0.05553785526944036,0.05668101426390922,0.0652353845238843,0.01886807981409245,0.02433425922386323,0.025873119067730013,0.020850394211202425,0.021828577213818062,0.14517574175358178,0.29849822110400925,1.4342069542697646,0.43578003555541206,0.951343769068825,1.5222849186900937,inf,2.1700417989272482,4.188164982368205,0.01489259051318433,0.01632892000956618,0.017024495364635173,0.018537416816682244,0.016826828844991773,0.016514308116638173,0.02181767436094968,0.020868722337459632,0.023026241535286648,0.017669143988324382,0.025848478654001934,0.03170874187788181,0.007804345461981967,0.012542446144941344,0.012944127188083042,0.01207601958194344,0.013379965107612407,0.014190068613948458,0.01373922712957541,0.014674024574294455
101,Ragusa,0.032033001598250066,0.02947240206216079,0.03230671944223065,0.033604450666981485,0.06688493666796919,0.05716821699730862,0.12603603823039888,0.13518463453296561,0.4473678720314577,0.09634136918581114,0.202190800710295,0.0575455346417183,0.05655689548550836,0.06429479540115979,0.06283011797599868,0.07098848889486817,0.010937606225397864,0.012283236334212409,0.012949490188971673,0.013497648779265544,0.014539301707083783,0.013837589007503226,0.015989549257295958,0.01653137348662981,0.017983252320030355,0.011664414923046759,0.01211761111196724,0.01298015297237526,0.011652741246956769,0.02698257919336336,0.029832989797467232,0.03363947419233178,0.04171479338529622,0.041441995353944515,0.010709122341584384,0.010688625994722988,0.01115287205341041,0.01322486890755371,0.008774332108342622,0.009024167263726129,0.009166008991007392,0.009647279100223987,0.009753468882476834,0.010574184717410971,0.010074699266104607,0.01116983649330104,0.012008265588194653,0.00923841853391869,0.010235214877744982,0.009545302867358267,0.0191963426460007,0.0216230551772824,0.023654735207044888,0.02741681726604232,0.025058803024645082,0.046583962443251976,0.04545917913815797,0.0097039800478893,0.0103478827811919,0.00861359535694692,0.009064091550150932,0.009097430727127381,0.009317954872796987,0.009417862365812968,0.009881118487872643,0.008385650198176239,0.008394749182524445,0.047067931549741225,0.045025610890991795,0.0530506706024681,0.04144639042226318,0.042379845788015034,0.04772239309901328,0.01903540788336966,0.024563140724208135,0.02715145712883162,0.021474702495222812,0.022978572487301112,0.16364421100696763,0.30396048542981613,0.4365502765407086,0.6842135772254305,1.3005706054795332,1.6232018649275015,2.1700417989272482,inf,2.9874508329643352,0.013959820758204209,0.015206404873819997,0.015708701008107374,0.016973162164851667,0.015754283571218913,0.015419247312886356,0.01964539556029838,0.019075548048409458,0.02121658468695953,0.016238264705290273,0.02288325283370604,0.027698281322057174,0.0075429099138364444,0.011568356037111566,0.011835949999979082,0.01096454416461446,0.012105243433760057,0.012797582221166805,0.012485893730479963,0.013332568333243328
102,Siracusa,0.03165705905606464,0.0295215888851398,0.03292057164402757,0.03417250745690804,0.07648089683271034,0.06795000297322266,0.16909130582864815,0.19605084222269123,0.8172352778410445,0.13443284862659405,0.30620735649218667,0.0586801646252371,0.05943505229079237,0.06505117357999858,0.0662147878260001,0.0747540863583461,0.010499770213607134,0.0118236070944546,0.012488081840733502,0.013051270470826572,0.014107103131700743,0.013518934990409168,0.015697599220988987,0.016159015037809723,0.017713493725169845,0.011725406217346825,0.012243585863029701,0.01313955997260913,0.011621590207915873,0.025727048825570174,0.02900251873407414,0.031999294690945784,0.03978035484421544,0.04041073087641076,0.010062525965727084,0.010107757538395254,0.01058163871520605,0.012573893238041329,0.008434996390727284,0.008687704528534363,0.008896145477965349,0.009265951045531145,0.009416717482239744,0.01023977169992106,0.00964931379948081,0.010759137645072903,0.01165200836892532,0.008914554499969673,0.009837078089140057,0.009182396505447657,0.019015256815043517,0.021672753278192056,0.023624922937388527,0.027390884663728896,0.02518981745037213,0.048466862317285586,0.046203602695975274,0.009560204540733547,0.010145194456907293,0.008185566510694178,0.00865853330522749,0.008708354780329507,0.008793566819380552,0.008951761713801902,0.009410413453977815,0.0080148189107074,0.008065513515651438,0.05143223119805851,0.05261127864132868,0.06488135071851758,0.05039589728220467,0.05226268329580492,0.05444028498235193,0.017010457411663894,0.021641868026408866,0.02332541104093966,0.018865600435088916,0.019908092993238206,0.11566743305487157,0.20646921207876193,0.7380621508182905,0.3353176021724545,0.5870757139411034,0.7776836011875083,4.188164982368205,2.9874508329643352,inf,0.013295213971469549,0.014494920401912812,0.015061385192204783,0.016308999770240556,0.014925719730692063,0.014656426168176594,0.018983042119549737,0.01822870982348589,0.020014227148074593,0.015593094799911212,0.02222034063465499,0.02683592650877687,0.007200868519636173,0.01127559161401504,0.011616867048711167,0.010883528288619913,0.011992830363626698,0.012678812840019335,0.012292534749708376,0.013080194225661835
104,Massa Carrara,0.07436558778809566,0.06853557516620234,0.05248754651018368,0.05249687603378128,0.02292753316619218,0.01885580456874941,0.01669792870569767,0.014714180453855707,0.015289511326738638,0.0136356762723343,0.015563079997161704,0.03797136495956388,0.03335729284545001,0.036891181098383276,0.03184027556514008,0.030672483680347595,0.811485827713261,1.6154469050086686,1.481742405861513,1.0136826380169306,0.6062897351776902,0.35458735472577596,0.22843229577586513,0.2746817413618605,0.1701886602848215,0.07314658879291164,0.06352764185095398,0.06348586948715434,0.09980709155319999,0.15442383461013467,0.09937282504379992,0.09919400101813623,0.07027960875007028,0.06231871586091618,0.2226509563958997,0.35323182885407384,0.6241370323665355,9.684704365753241,0.20371626628517955,0.23469972606939574,0.21607333369286214,0.3389615454209601,0.33648577247398875,0.44139308497342894,0.43817264015886725,0.8221019655114095,0.5954437144464634,0.2584759342390228,0.4903190713728869,0.3175708903216537,0.12989595367745496,0.08634503833091246,0.08690083457202741,0.0757510573960623,0.07374560481128961,0.03766119717093143,0.04410047477493092,0.13262074069632157,0.19649432117215482,0.14022952140788547,0.21690866963681255,0.23279971156256457,0.1462380637248283,0.2223217688926689,0.3228427970783525,0.14928726506846854,0.16441158194306918,0.02793132015657984,0.01861890004385209,0.015879706629095606,0.013801687232617854,0.01281239398771892,0.021853374284266747,0.07429698043436624,0.0692092509885171,0.04113631288147416,0.05132057973487063,0.03797958226085521,0.023897572916636974,0.022011314444732644,0.015760596150744068,0.017511263542851003,0.017182358796401453,0.01695646302371599,0.01489259051318433,0.013959820758204209,0.013295213971469549,inf,6.007293344310841,1.6333814005391287,0.7616755730980524,3.8094088748123967,5.863887769652389,0.2980824951769432,0.5173663421047366,0.3885248621254846,1.0672789199826416,0.16915679689762853,0.11829503678950243,0.0921324090767261,0.37172567544320273,0.23505941064697058,0.11462977253093266,0.1411724920930109,0.14748382075343583,0.2046925896747266,0.2640728960836783
105,Lucca,0.09414846420141726,0.0857363490707266,0.06376078062711726,0.06381739158780539,0.02604192495114902,0.021160280534456552,0.018577354442874203,0.01625737183118294,0.016854637063805005,0.015021560910274546,0.017220672246720786,0.04474920712861571,0.038929281337823335,0.04331613028442619,0.03700549350098391,0.03551914880681274,0.47334705539883304,1.0577998872244978,1.3437437323756853,1.215057104629128,0.8861279394704475,0.4481316794968506,0.31151193927743004,0.3980558765267958,0.2321542856483796,0.0806997100153317,0.07073956970293732,0.07179134280714822,0.10974823108147004,0.21708578815245996,0.13081883790204357,0.12924088676964843,0.08757132480277191,0.07703476712156025,0.16337939068368304,0.23274359019079638,0.3593424215648425,1.9142761354529043,0.14904525756289166,0.1703603308563077,0.17210693484016645,0.22980212054417776,0.24290276646180645,0.3384276750451664,0.27801711496343634,0.5292533404286953,0.552896536565806,0.18961646052558614,0.3167827127609802,0.22047555339840913,0.17176769354646332,0.10921494274172844,0.11101585330434273,0.09578223637306743,0.09245711926192535,0.04441591188738558,0.052740051158582386,0.12852972843656507,0.18751350071514353,0.10562581548150263,0.15364206083506712,0.16399116781591466,0.11103844387621978,0.15648153080316918,0.21279155321996204,0.11165881378709275,0.12317341656035612,0.03216335871570604,0.020870045383612933,0.017647086279594357,0.015221162422612046,0.014080475256113448,0.024742084497441974,0.07412631311246351,0.07262091354647354,0.04280393611973596,0.05214580480531504,0.0387829586733669,0.026323461897062053,0.024389307629430177,0.017399883282664695,0.01915473233026628,0.018858557533888643,0.018630932906040013,0.01632892000956618,0.015206404873819997,0.014494920401912812,6.007293344310841,inf,5.529166510991288,1.7399754735025383,8.167637274246944,37.54411261664522,0.4879610592918092,1.0347668518832036,0.6452523003434644,2.809295368364504,0.24367873633102147,0.16001469375952154,0.07296495595386444,0.35930786822376576,0.2505202317890613,0.12186631441206498,0.15713034635608014,0.16936825676889247,0.2308832627689936,0.31592650420508167
106,Pistoia,0.11548231938215246,0.10647172960607898,0.07678575029297506,0.07652325407160815,0.028784387203398487,0.023290764580720755,0.019985842186121275,0.017389894544599795,0.017775291545047357,0.016105032458252056,0.018343686969694295,0.05041483970103677,0.043873214808728925,0.04834539826097386,0.04139868826757883,0.039435199058420724,0.3635192321319146,0.9093749735123957,1.5014022871899282,1.9693415635790585,2.0213917228367984,0.7654378722523888,0.5327566700357697,0.7431895862310058,0.36588578101873603,0.10097117598106485,0.08812085634388535,0.09032129048740814,0.14042415838361305,0.26965758919342847,0.1634391157990793,0.1511073751295413,0.09973991294844502,0.08940436484604077,0.11973982856038677,0.16460537081166232,0.23996261558237678,0.8221092961975416,0.12603053746470824,0.1453860047763716,0.16392457227319182,0.18749039459641248,0.2145584906190965,0.32591676143044684,0.21485654341146174,0.44693727664367205,0.6608467035243795,0.16617835560605285,0.2560606960010089,0.18424694562231161,0.2509389613721651,0.14559684813511073,0.14639352317042162,0.12135577310909361,0.11843786337194295,0.05090290749456508,0.06080224432715983,0.1475654115026728,0.2173061050963672,0.08492500728100501,0.1226375984409031,0.13233827281086027,0.08663601301875218,0.12056972995864218,0.15978611442470492,0.0920378627507724,0.10469816617744214,0.03635834841388443,0.02310166018186303,0.019286165704403106,0.01659498944723706,0.015280140821990364,0.027589183497601463,0.0631228637677511,0.06429706434434704,0.03917693296186242,0.04619124147490964,0.03515911979685361,0.026641782492867652,0.02511015756015808,0.018363274399132382,0.019612360569296237,0.019463315875979593,0.019292903825319625,0.017024495364635173,0.015708701008107374,0.015061385192204783,1.6333814005391287,5.529166510991288,inf,7.062784459610151,1.9390340657077618,3.1865213215304453,0.8701352074521741,1.8166537962600986,0.7067659948675042,28.505127357973247,0.35124608336241675,0.20512454727660695,0.061749955853752286,0.44041128438704696,0.33330283515312814,0.1526519464264751,0.20964762196043135,0.2339795840327623,0.3235940081129653,0.4864270281894727
107,Firenze,0.15148607465881636,0.13835084734443837,0.09568971663983414,0.09533765924005519,0.03279638960752846,0.026206820969950497,0.022203499494323202,0.0191750990637309,0.019498365015940617,0.01771904362247921,0.0202350479127781,0.0597883458522486,0.051553896231586814,0.056971195985704756,0.048357253392519665,0.045810705810043685,0.24455263394699253,0.5194727141677686,0.7980542006505644,1.1396674571298282,1.8755061517033371,0.787648869367516,0.7635814669548138,1.2172440152862292,0.5554037398013523,0.10898496361776921,0.09691970501689146,0.10155833490252786,0.14821996674338364,0.39245985802301137,0.22516311713629347,0.1988647568347652,0.12480093645916683,0.11204051886891807,0.09584236322660393,0.12516985764125818,0.1721255984127563,0.4645875925947407,0.09888246709750975,0.11265360375891735,0.13012256851958864,0.1398956970310185,0.1606071667705539,0.23751265199231905,0.15632923885888234,0.2960416489886201,0.4670447870314841,0.12783655430043708,0.18322863086065208,0.13842088848874856,0.361350366226804,0.1943878255536049,0.19811528805241482,0.16061121599013778,0.1554149476668197,0.06070570601173198,0.07364946546712711,0.1339833463003943,0.18843844242630356,0.06904839977685961,0.09577460544419543,0.10257479986595462,0.07084969205269898,0.09443025802729557,0.12076823977556203,0.07417416535562285,0.08369583460587084,0.042190829697359454,0.02598921997440705,0.02146849784511027,0.018328659336879702,0.016807260282062104,0.03138989939565071,0.06050797308202297,0.06417202316074544,0.03946272108170461,0.04536766968039113,0.03491999946474611,0.028857632610710393,0.027472793094550398,0.020172582360057104,0.021209728272643325,0.021152655106390285,0.02100543470358454,0.018537416816682244,0.016973162164851667,0.016308999770240556,0.7616755730980524,1.7399754735025383,7.062784459610151,inf,1.059046026545566,1.3637866839636654,2.0658329114540934,4.77918578438744,0.9631470213474675,26.56514925722297,0.5810222236816259,0.2945649438912338,0.05164184849870976,0.3502715440151973,0.30803555496009055,0.1529833172829882,0.21824120484787218,0.2533946395520969,0.32608295378164437,0.5050141832007076
108,Livorno,0.09099741483188457,0.08110863001315899,0.06085677654890747,0.061221907949291346,0.02584243457512462,0.020886897974907528,0.01868701213540379,0.01636685214291585,0.017215441372079542,0.01504525297815183,0.017441637412551964,0.044784161655109136,0.03864657558478217,0.04366829273088503,0.0369135751617577,0.035625772498564565,0.38047842738422244,0.6411482697408024,0.7070468003694601,0.6339743592695742,0.5116200990883467,0.2972769542913671,0.2313821469358536,0.2899220361633314,0.18683015896161206,0.06727867911419286,0.05992701295536367,0.06110368586250495,0.08850440892762347,0.22153472450634962,0.1276091231052289,0.13360450107679817,0.09025059425993925,0.07742814861260312,0.18820685134665446,0.2557367845355965,0.38001904686541105,1.8567947025224023,0.13630752792697676,0.151654232823243,0.14187531667628206,0.20342715427286143,0.2000653458843593,0.25262062132155966,0.2509439914423844,0.3875156639935296,0.35585751927550685,0.16277521097392264,0.26646732033841825,0.19228489805554252,0.14465702933389538,0.09699777492328071,0.10049472496661199,0.08952451466261038,0.084892163718043,0.04365833992978626,0.05207758950929022,0.10221900725546171,0.14299095840141177,0.10846516510233926,0.1493968754476233,0.155505357581265,0.12032196252538685,0.16018228602805032,0.211932359639118,0.1094085526343662,0.11491908299452401,0.03147911506395537,0.020447585951680704,0.017416580415775557,0.014965685420553444,0.01387682852850874,0.024245064131551933,0.09055131012511962,0.0878371264424681,0.0493943259026445,0.06149449471042857,0.044615979883040544,0.028180599234929337,0.025718754107984052,0.017779729032616744,0.020119903692650168,0.019680186106894287,0.01938438398482749,0.016826828844991773,0.015754283571218913,0.014925719730692063,3.8094088748123967,8.167637274246944,1.9390340657077618,1.059046026545566,inf,28.40704207680413,0.4026361463862626,0.9075679398394054,0.7841699130280426,1.3712389289242588,0.2210844987945186,0.15504764888472877,0.07295966882141683,0.24837493140113784,0.18143846204784939,0.09681118635866642,0.12159997482915777,0.13048016432785436,0.16959953937729083,0.2221706275100769
109,Pisa,0.09221396952560484,0.08314568269680842,0.06211535438297241,0.06231820706067408,0.025863834136987562,0.020969230727988047,0.018574589727325,0.016263684857607222,0.016974729433234238,0.014992846473778108,0.017274771022359935,0.04458710161808973,0.038650229301841456,0.043307988226138155,0.03682469454936986,0.035437664239412046,0.4370357286337076,0.8447951626348728,0.9839373704733271,0.876215185714674,0.6706789347611681,0.3652926078561937,0.268478156338082,0.3395722611890888,0.20817198058492592,0.07386827124397964,0.06523661271051584,0.06633167116628798,0.09886630638399371,0.2180087039687765,0.1286460069960702,0.13056829177984236,0.08837599727155437,0.07685681187054183,0.17661314487883745,0.2476804085112236,0.37863447063035494,2.0759368323345457,0.14476812449364057,0.1634277297063849,0.15847930572285188,0.22059187649674034,0.22456575309616233,0.29747602746878143,0.2702720429681746,0.4645906599933697,0.44805381109189246,0.1786866479944193,0.29744198807879396,0.2098936913715338,0.15750617667297898,0.10278334597098508,0.10541910437627969,0.09235095911378328,0.08840740825806105,0.04388728353232018,0.05221109794062502,0.11544340810704971,0.16510243161690413,0.10816601659400939,0.1538522002912441,0.16233155403855745,0.11651698433399034,0.16055790302184492,0.2163002665934524,0.11191407396808208,0.12063786538938813,0.03173084063592084,0.020610845467865044,0.017490351094601137,0.015062199687127421,0.013949806953449937,0.024431376651697253,0.08113743120212097,0.07902023799927366,0.045625069250642775,0.05616197028841333,0.041304893179545187,0.027086812669392578,0.024921392317714106,0.01752659921868683,0.019543480483004846,0.01918261462843769,0.018924611814204677,0.016514308116638173,0.015419247312886356,0.014656426168176594,5.863887769652389,37.54411261664522,3.1865213215304453,1.3637866839636654,28.40704207680413,inf,0.44336833632742073,0.9765745667249454,0.7042802805100298,1.9556547866204421,0.23155263120250186,0.15685053783432745,0.07362855999699831,0.3012950104012588,0.21429657312359088,0.10908472156054941,0.13869703304155254,0.14905556839036016,0.19857405454581611,0.26551615417111496
110,Arezzo,0.28229499749615794,0.251752094528017,0.15530533341047453,0.1546429497557347,0.042770656297992884,0.03325446253683094,0.027362046967647578,0.023254877330546604,0.02333943066119655,0.02140062329468215,0.024540928669023982,0.08529783415518609,0.07211978096967304,0.07993294000418372,0.06666572009671454,0.06229796288194529,0.13682837744333134,0.23832185903702294,0.324337937410691,0.43372980472849126,0.7413598820420592,0.5140890736400704,0.9956091442738002,1.6749967583182666,1.2189865916774243,0.11669605670721075,0.10925372438298347,0.12016419805363544,0.14716564786660052,0.8695826673398046,0.4791969062009897,0.352354231945658,0.19846848194618036,0.18199191389580097,0.06652258656366432,0.08146351081914736,0.10424022431486256,0.21599584533468866,0.06718027714619344,0.07509638185879682,0.08804333278153718,0.08890459176574192,0.10136728502138898,0.14153080243425914,0.09648962698025206,0.1604840995797535,0.24715871878520582,0.08400888024820574,0.1102218405020935,0.0885652226331847,0.7935276642541982,0.37023100942779047,0.40080498239465656,0.3079039305138315,0.28861461321265314,0.08807408414917857,0.11086117981226762,0.10554259242360546,0.13601270697403034,0.049418326971454964,0.06486951432545797,0.06873664149667112,0.05097448315209816,0.06417912097863589,0.07833891521583103,0.05245072131939444,0.05839732764276444,0.057412417110116534,0.0329701120697705,0.02660938656424629,0.022338359232078726,0.02030488574568128,0.0408352666034229,0.05391984426514478,0.06100307620279846,0.038828693231567755,0.04251047791416785,0.033609882041252606,0.03324630200906984,0.03244549852243118,0.024217149342217865,0.02450803851555772,0.024726342537794575,0.02466258615946007,0.02181767436094968,0.01964539556029838,0.018983042119549737,0.2980824951769432,0.4879610592918092,0.8701352074521741,2.0658329114540934,0.4026361463862626,0.44336833632742073,inf,3.0778823556153228,0.9177686989310881,1.2687400023208721,2.595003648725389,0.7119335491667264,0.03850463976969289,0.21374212223982553,0.22502455094085536,0.1379050787085294,0.20094305063620477,0.2449186536623886,0.2655627875946455,0.38708813276737714
