����,����,�¶�,ʪ��,aqi
2020-02-24,Osaka,9.833333333333332,69.33333333333334,-0.9999999999999999
2020-02-24,Nagoya,8.714285714285714,67.42857142857143,-0.9999999999999998
2020-02-24,Sapporo,0.857142857142857,76.42857142857143,-0.9999999999999998
2020-02-24,Kobe,10.0,66.66666666666667,-0.9999999999999999
2020-02-24,Kyoto,10.285714285714285,66.28571428571428,-0.9999999999999998
2020-02-24,Fukuoka,12.399999999999999,75.80000000000001,-1.0
2020-02-24,Hiroshima,11.399999999999999,75.4,-1.0
2020-02-24,Sendai,7.6,63.2,-1.0
2020-02-24,Chiba,10.2,54.4,-1.0
2020-02-24,Sakai,8.200000000000001,76.2,-1.0
2020-02-24,Kumamoto,12.666666666666666,55.0,-0.9999999999999999
2020-02-24,Okayama,11.0,68.5,-1.0
2020-02-24,Hamamatsu,11.6,51.0,-1.0
2020-02-25,Tokyo,9.363636363636362,74.0,-1.0000000000000002
2020-02-25,Yokohama,9.916666666666668,75.49999999999999,-1.0
2020-02-25,Osaka,10.749999999999998,77.33333333333334,-1.0
2020-02-25,Nagoya,8.307692307692308,78.3076923076923,-0.9999999999999998
2020-02-25,Sapporo,-0.7,76.7,-0.9999999999999999
2020-02-25,Kobe,9.9,79.1,-0.9999999999999999
2020-02-25,Kyoto,9.5,77.25,-1.0
2020-02-25,Fukuoka,13.909090909090908,77.54545454545455,-1.0000000000000002
2020-02-25,Hiroshima,10.88888888888889,80.66666666666666,-1.0000000000000002
2020-02-25,Sendai,6.0,78.4,-0.9999999999999999
2020-02-25,Chiba,10.615384615384617,76.3076923076923,-0.9999999999999998
2020-02-25,Sakai,8.6,74.30000000000001,-0.9999999999999999
2020-02-25,Kumamoto,11.799999999999999,75.89999999999999,-0.9999999999999999
2020-02-25,Okayama,9.692307692307692,82.53846153846152,-0.9999999999999998
2020-02-25,Hamamatsu,10.333333333333334,71.25,-1.0
2020-02-26,Tokyo,8.75,83.6875,-1.0
2020-02-26,Yokohama,8.666666666666666,84.33333333333334,-1.0
2020-02-26,Osaka,10.928571428571429,76.78571428571429,-0.9999999999999997
2020-02-26,Nagoya,10.6,73.9,-0.9999999999999999
2020-02-26,Sapporo,-1.6666666666666665,70.33333333333333,-1.0
2020-02-26,Kobe,9.727272727272727,77.27272727272727,-1.0000000000000002
2020-02-26,Kyoto,8.9,80.19999999999999,-0.9999999999999999
2020-02-26,Fukuoka,13.090909090909092,82.36363636363637,-1.0000000000000002
2020-02-26,Hiroshima,11.000000000000002,78.25,-1.0
2020-02-26,Sendai,3.461538461538462,89.69230769230771,-0.9999999999999998
2020-02-26,Chiba,8.916666666666666,82.58333333333334,-1.0
2020-02-26,Sakai,7.833333333333334,74.41666666666667,-1.0
2020-02-26,Kumamoto,13.928571428571429,81.28571428571429,-0.9999999999999997
2020-02-26,Okayama,10.4375,71.1875,-1.0
2020-02-26,Hamamatsu,11.583333333333334,74.66666666666666,-1.0
2020-02-27,Tokyo,6.428571428571429,56.92857142857143,-0.9999999999999997
2020-02-27,Yokohama,5.7142857142857135,61.928571428571416,-0.9999999999999997
2020-02-27,Osaka,7.090909090909091,66.72727272727273,-1.0000000000000002
2020-02-27,Nagoya,5.615384615384615,56.69230769230768,-0.9999999999999998
2020-02-27,Sapporo,-3.125,61.25,-1.0
2020-02-27,Kobe,5.714285714285713,67.42857142857143,-0.9999999999999997
2020-02-27,Kyoto,4.916666666666667,69.66666666666667,-1.0
2020-02-27,Fukuoka,9.555555555555555,68.88888888888889,-1.0000000000000002
2020-02-27,Hiroshima,6.5,63.10000000000001,-0.9999999999999999
2020-02-27,Sendai,2.3333333333333335,75.16666666666666,-1.0
2020-02-27,Chiba,6.0,59.15384615384615,-0.9999999999999998
2020-02-27,Sakai,3.6666666666666665,56.91666666666666,-1.0
2020-02-27,Kumamoto,8.25,68.25,-1.0
2020-02-27,Okayama,6.153846153846152,61.53846153846153,-0.9999999999999998
2020-02-27,Hamamatsu,7.923076923076924,49.69230769230769,-0.9999999999999998
2020-02-28,Tokyo,5.454545454545455,58.72727272727273,-1.0000000000000002
2020-02-28,Yokohama,5.357142857142857,54.142857142857146,-0.9999999999999997
2020-02-28,Osaka,6.071428571428571,65.07142857142857,-0.9999999999999997
2020-02-28,Nagoya,6.428571428571429,53.714285714285715,-0.9999999999999998
2020-02-28,Sapporo,-1.3,73.30000000000001,-0.9999999999999999
2020-02-28,Kobe,6.7142857142857135,57.42857142857143,-0.9999999999999998
2020-02-28,Kyoto,5.25,60.625,-1.0
2020-02-28,Fukuoka,8.5,65.5,-0.9999999999999999
2020-02-28,Hiroshima,5.666666666666667,62.66666666666667,-1.0
2020-02-28,Sendai,2.0,61.58333333333334,-1.0
2020-02-28,Chiba,5.76923076923077,59.15384615384615,-0.9999999999999998
2020-02-28,Sakai,4.461538461538461,53.23076923076923,-0.9999999999999998
2020-02-28,Kumamoto,8.333333333333332,69.58333333333333,-1.0
2020-02-28,Okayama,6.249999999999999,60.99999999999999,-1.0
2020-02-28,Hamamatsu,6.538461538461538,57.46153846153847,-0.9999999999999998
2020-02-29,Tokyo,8.3,73.50000000000001,-0.9999999999999999
2020-02-29,Yokohama,9.4,69.0,-0.9999999999999999
2020-02-29,Osaka,7.7272727272727275,80.81818181818183,-1.0000000000000002
2020-02-29,Nagoya,7.285714285714286,70.07142857142857,-0.9999999999999997
2020-02-29,Sapporo,-3.692307692307692,69.6923076923077,-0.9999999999999998
2020-02-29,Kobe,7.363636363636364,83.63636363636364,-1.0000000000000002
2020-02-29,Kyoto,6.333333333333334,84.08333333333333,-1.0
2020-02-29,Fukuoka,11.363636363636363,91.0,-1.0000000000000002
2020-02-29,Hiroshima,7.700000000000001,91.00000000000001,-0.9999999999999999
2020-02-29,Sendai,4.076923076923077,68.84615384615385,-0.9999999999999998
2020-02-29,Chiba,9.777777777777777,69.44444444444443,-1.0000000000000002
2020-02-29,Sakai,6.363636363636364,74.36363636363637,-1.0000000000000002
2020-02-29,Kumamoto,11.777777777777779,94.66666666666667,-1.0000000000000002
2020-02-29,Okayama,7.272727272727273,91.63636363636363,-1.0000000000000002
2020-02-29,Hamamatsu,9.083333333333334,69.75,-1.0
2020-03-01,Tokyo,10.88888888888889,69.11111111111111,-1.0000000000000002
2020-03-01,Yokohama,11.9,68.19999999999999,-0.9999999999999999
2020-03-01,Osaka,9.909090909090907,75.54545454545453,-1.0000000000000002
2020-03-01,Nagoya,11.11111111111111,67.66666666666667,-1.0000000000000002
2020-03-01,Sapporo,-0.875,83.625,-1.0
2020-03-01,Kobe,10.25,70.375,-1.0
2020-03-01,Kyoto,8.1,69.5,-0.9999999999999999
2020-03-01,Fukuoka,12.299999999999999,81.50000000000001,-0.9999999999999999
2020-03-01,Hiroshima,9.727272727272727,79.36363636363636,-1.0000000000000002
2020-03-01,Sendai,6.800000000000001,60.99999999999999,-0.9999999999999999
2020-03-01,Chiba,11.499999999999998,72.69999999999999,-0.9999999999999999
2020-03-01,Sakai,7.6000000000000005,69.80000000000001,-0.9999999999999999
2020-03-01,Kumamoto,11.272727272727273,92.36363636363635,-1.0000000000000002
2020-03-01,Okayama,9.299999999999999,80.9,-0.9999999999999999
2020-03-01,Hamamatsu,11.90909090909091,81.0,-1.0000000000000002
2020-03-02,Tokyo,8.555555555555555,85.66666666666666,-1.0000000000000002
2020-03-02,Yokohama,8.857142857142858,86.85714285714286,-0.9999999999999998
2020-03-02,Osaka,10.538461538461537,75.61538461538461,-0.9999999999999998
2020-03-02,Nagoya,11.545454545454545,74.63636363636365,-1.0000000000000002
2020-03-02,Sapporo,0.8,81.0,-0.9999999999999999
2020-03-02,Kobe,10.666666666666666,70.11111111111111,-1.0000000000000002
2020-03-02,Kyoto,9.363636363636363,67.0,-1.0000000000000002
2020-03-02,Fukuoka,11.25,68.75,-1.0
2020-03-02,Hiroshima,9.428571428571429,74.14285714285714,-0.9999999999999998
2020-03-02,Sendai,5.444444444444445,83.33333333333333,-1.0000000000000002
2020-03-02,Chiba,9.857142857142858,89.0,-0.9999999999999998
2020-03-02,Sakai,7.625,70.375,-1.0
2020-03-02,Kumamoto,10.0,74.0,-1.0000000000000002
2020-03-02,Okayama,10.88888888888889,63.22222222222223,-1.0000000000000002
2020-03-02,Hamamatsu,12.636363636363633,75.63636363636364,-1.0000000000000002
2020-03-03,Tokyo,9.23076923076923,61.99999999999999,-0.9999999999999998
2020-03-03,Yokohama,11.0,65.0,-1.0000000000000002
2020-03-03,Osaka,8.5,69.4,-0.9999999999999999
2020-03-03,Nagoya,10.555555555555557,60.111111111111114,-1.0000000000000002
2020-03-03,Sapporo,0.5,82.89999999999999,-0.9999999999999999
2020-03-03,Kobe,8.466666666666667,67.93333333333334,-0.9999999999999999
2020-03-03,Kyoto,6.285714285714286,71.07142857142857,-0.9999999999999997
2020-03-03,Fukuoka,10.75,67.5,-1.0
2020-03-03,Hiroshima,8.2,70.9,-0.9999999999999999
2020-03-03,Sendai,6.285714285714286,69.0,-0.9999999999999997
2020-03-03,Chiba,11.5,57.6,-0.9999999999999999
2020-03-03,Sakai,6.071428571428571,63.5,-0.9999999999999997
2020-03-03,Kumamoto,9.999999999999998,72.06666666666668,-0.9999999999999999
2020-03-03,Okayama,8.333333333333332,69.33333333333333,-1.0000000000000002
2020-03-03,Hamamatsu,11.454545454545453,64.54545454545455,-1.0000000000000002
2020-03-04,Tokyo,9.999999999999998,87.72727272727273,-1.0000000000000002
2020-03-04,Yokohama,9.833333333333334,84.75,-1.0
2020-03-04,Osaka,8.7,82.4,-0.9999999999999999
2020-03-04,Nagoya,9.071428571428571,83.78571428571428,-0.9999999999999997
2020-03-04,Sapporo,0.2727272727272727,81.54545454545455,-1.0000000000000002
2020-03-04,Kobe,8.727272727272727,83.18181818181819,-1.0000000000000002
2020-03-04,Kyoto,7.0,85.41666666666667,-1.0
2020-03-04,Fukuoka,11.454545454545455,80.27272727272728,-1.0000000000000002
2020-03-04,Hiroshima,8.166666666666666,84.41666666666666,-1.0
2020-03-04,Sendai,4.6,84.99999999999999,-0.9999999999999999
2020-03-04,Chiba,10.545454545454543,85.72727272727272,-1.0000000000000002
2020-03-04,Sakai,7.153846153846154,73.99999999999999,-0.9999999999999998
2020-03-04,Kumamoto,10.454545454545453,83.27272727272728,-1.0000000000000002
2020-03-04,Okayama,8.1875,83.875,-1.0
2020-03-04,Hamamatsu,11.818181818181815,81.81818181818183,-1.0000000000000002
2020-03-05,Tokyo,9.285714285714286,59.07142857142857,-0.9999999999999997
2020-03-05,Yokohama,10.111111111111109,62.77777777777777,-1.0000000000000002
2020-03-05,Osaka,7.363636363636364,61.63636363636364,-1.0000000000000002
2020-03-05,Nagoya,6.2727272727272725,64.0909090909091,-1.0000000000000002
2020-03-05,Sapporo,0.7692307692307694,86.38461538461539,-0.9999999999999998
2020-03-05,Kobe,6.076923076923077,64.15384615384615,-0.9999999999999998
2020-03-05,Kyoto,5.533333333333334,69.93333333333334,-0.9999999999999999
2020-03-05,Fukuoka,8.0,58.76923076923078,-0.9999999999999998
2020-03-05,Hiroshima,5.692307692307692,56.53846153846153,-0.9999999999999998
2020-03-05,Sendai,5.416666666666667,69.41666666666667,-1.0
2020-03-05,Chiba,9.25,65.0,-1.0
2020-03-05,Sakai,4.833333333333333,57.16666666666667,-1.0
2020-03-05,Kumamoto,5.533333333333332,54.66666666666667,-0.9999999999999999
2020-03-05,Okayama,6.3,54.2,-0.9999999999999999
2020-03-05,Hamamatsu,7.777777777777777,56.88888888888889,-1.0000000000000002
2020-03-06,Tokyo,6.333333333333334,45.75000000000001,-1.0
2020-03-06,Yokohama,7.384615384615385,49.076923076923066,-0.9999999999999998
2020-03-06,Osaka,6.444444444444445,56.777777777777786,-1.0000000000000002
2020-03-06,Nagoya,5.777777777777778,53.222222222222214,-1.0000000000000002
2020-03-06,Sapporo,0.5454545454545455,78.0909090909091,-1.0000000000000002
2020-03-06,Kobe,6.2,58.66666666666668,-0.9999999999999999
2020-03-06,Kyoto,3.5000000000000004,56.800000000000004,-0.9999999999999999
2020-03-06,Fukuoka,7.818181818181818,60.18181818181819,-1.0000000000000002
2020-03-06,Hiroshima,6.0,69.39999999999999,-0.9999999999999999
2020-03-06,Sendai,4.25,57.25,-1.0
2020-03-06,Chiba,6.888888888888889,45.666666666666664,-1.0000000000000002
2020-03-06,Sakai,5.111111111111111,55.333333333333336,-1.0000000000000002
2020-03-06,Kumamoto,7.200000000000001,69.60000000000001,-0.9999999999999999
2020-03-06,Okayama,6.833333333333333,61.99999999999999,-1.0
2020-03-06,Hamamatsu,8.615384615384615,50.23076923076923,-0.9999999999999998
2020-03-07,Tokyo,7.375,66.25,-1.0
2020-03-07,Yokohama,7.0,66.3076923076923,-0.9999999999999998
2020-03-07,Osaka,6.111111111111111,61.33333333333334,-1.0000000000000002
2020-03-07,Nagoya,5.666666666666667,50.0,-1.0000000000000002
2020-03-07,Sapporo,0.18181818181818182,79.90909090909092,-1.0000000000000002
2020-03-07,Kobe,8.0,57.66666666666667,-1.0000000000000002
2020-03-07,Kyoto,3.909090909090909,63.090909090909086,-1.0000000000000002
2020-03-07,Fukuoka,9.444444444444445,67.22222222222223,-1.0000000000000002
2020-03-07,Hiroshima,7.625,66.875,-1.0
2020-03-07,Sendai,3.75,62.625,-1.0
2020-03-07,Chiba,6.9,69.6,-0.9999999999999999
2020-03-07,Sakai,9.0,66.0,-0.9999999999999999
2020-03-07,Kumamoto,9.5,76.33333333333334,-0.9999999999999999
2020-03-07,Okayama,8.333333333333332,58.666666666666664,-0.9999999999999999
2020-03-07,Hamamatsu,9.307692307692308,66.76923076923077,-0.9999999999999998
2020-03-08,Tokyo,7.666666666666666,87.0,-1.0000000000000002
2020-03-08,Yokohama,9.0,86.625,-1.0
2020-03-08,Osaka,9.416666666666666,82.0,-1.0
2020-03-08,Nagoya,8.444444444444445,86.11111111111111,-1.0000000000000002
2020-03-08,Sapporo,4.0,77.6,-0.9999999999999999
2020-03-08,Kobe,9.11111111111111,83.8888888888889,-1.0000000000000002
2020-03-08,Kyoto,8.25,87.75,-1.0
2020-03-08,Fukuoka,12.25,74.5,-1.0
2020-03-08,Hiroshima,11.125,72.5,-1.0
2020-03-08,Sendai,6.3,83.39999999999999,-0.9999999999999999
2020-03-08,Chiba,9.3,91.90000000000002,-0.9999999999999999
2020-03-08,Sakai,8.5,78.4,-0.9999999999999999
2020-03-08,Kumamoto,12.142857142857142,74.28571428571428,-0.9999999999999998
2020-03-08,Okayama,9.999999999999998,82.0,-1.0000000000000002
2020-03-08,Hamamatsu,10.272727272727273,83.27272727272727,-1.0000000000000002
2020-03-09,Tokyo,12.714285714285715,78.85714285714286,-0.9999999999999998
2020-03-09,Yokohama,13.200000000000001,78.7,-0.9999999999999999
2020-03-09,Osaka,13.333333333333334,74.16666666666666,-0.9999999999999999
2020-03-09,Nagoya,12.0,74.88888888888889,-1.0000000000000002
2020-03-09,Sapporo,6.111111111111111,82.11111111111111,-1.0000000000000002
2020-03-09,Kobe,11.769230769230768,77.99999999999999,-0.9999999999999998
2020-03-09,Kyoto,12.2,73.9,-0.9999999999999999
2020-03-09,Fukuoka,15.375,74.875,-1.0
2020-03-09,Hiroshima,12.444444444444445,73.22222222222223,-1.0000000000000002
2020-03-09,Sendai,10.818181818181815,87.81818181818181,-1.0000000000000002
2020-03-09,Chiba,13.444444444444445,86.1111111111111,-1.0000000000000002
2020-03-09,Sakai,9.5,80.19999999999999,-0.9999999999999999
2020-03-09,Kumamoto,14.555555555555555,69.33333333333334,-1.0000000000000002
2020-03-09,Okayama,10.909090909090907,76.45454545454545,-1.0000000000000002
2020-03-09,Hamamatsu,15.000000000000002,69.8,-0.9999999999999999
2020-03-10,Tokyo,14.545454545454545,92.54545454545453,-1.0000000000000002
2020-03-10,Yokohama,14.555555555555557,92.33333333333334,-1.0000000000000002
2020-03-10,Osaka,12.916666666666666,85.83333333333334,-1.0
2020-03-10,Nagoya,13.461538461538458,88.38461538461539,-0.9999999999999998
2020-03-10,Sapporo,6.5,80.75,-1.0
2020-03-10,Kobe,13.0,87.81818181818181,-1.0000000000000002
2020-03-10,Kyoto,12.777777777777779,90.66666666666667,-1.0000000000000002
2020-03-10,Fukuoka,13.6,92.99999999999999,-0.9999999999999999
2020-03-10,Hiroshima,11.75,86.41666666666667,-1.0
2020-03-10,Sendai,11.076923076923077,96.46153846153847,-0.9999999999999998
2020-03-10,Chiba,15.499999999999998,92.8,-0.9999999999999999
2020-03-10,Sakai,10.866666666666667,89.19999999999999,-0.9999999999999999
2020-03-10,Kumamoto,14.0,90.0,-0.9999999999999998
2020-03-10,Okayama,13.333333333333334,83.8,-0.9999999999999999
2020-03-10,Hamamatsu,15.222222222222225,89.11111111111111,-1.0000000000000002
2020-03-11,Tokyo,15.214285714285717,66.35714285714286,-0.9999999999999997
2020-03-11,Yokohama,14.705882352941174,69.3529411764706,-1.0
2020-03-11,Osaka,11.181818181818182,68.27272727272727,-1.0000000000000002
2020-03-11,Nagoya,10.72222222222222,70.11111111111111,-1.0000000000000002
2020-03-11,Sapporo,2.4,85.86666666666669,-0.9999999999999999
2020-03-11,Kobe,10.64285714285714,71.35714285714285,-0.9999999999999997
2020-03-11,Kyoto,9.105263157894738,74.6315789473684,-0.9999999999999996
2020-03-11,Fukuoka,10.214285714285712,60.7857142857143,-0.9999999999999997
2020-03-11,Hiroshima,9.125,64.375,-1.0
2020-03-11,Sendai,9.333333333333332,58.0,-1.0
2020-03-11,Chiba,14.857142857142858,67.28571428571429,-0.9999999999999997
2020-03-11,Sakai,8.538461538461538,66.3076923076923,-0.9999999999999998
2020-03-11,Kumamoto,8.133333333333335,66.60000000000001,-0.9999999999999999
2020-03-11,Okayama,10.200000000000001,58.400000000000006,-0.9999999999999999
2020-03-11,Hamamatsu,11.69230769230769,60.76923076923077,-0.9999999999999998
2020-03-12,Tokyo,10.230769230769232,58.92307692307692,-0.9999999999999998
2020-03-12,Yokohama,9.250000000000002,60.75,-1.0
2020-03-12,Osaka,8.818181818181818,68.09090909090908,-1.0000000000000002
2020-03-12,Nagoya,7.714285714285714,59.92857142857143,-0.9999999999999997
2020-03-12,Sapporo,2.545454545454545,68.45454545454545,-1.0000000000000002
2020-03-12,Kobe,8.384615384615385,62.307692307692314,-0.9999999999999998
2020-03-12,Kyoto,5.833333333333333,67.91666666666667,-1.0
2020-03-12,Fukuoka,10.0,65.08333333333333,-1.0
2020-03-12,Hiroshima,6.928571428571429,71.21428571428572,-0.9999999999999997
2020-03-12,Sendai,6.333333333333334,53.58333333333334,-1.0
2020-03-12,Chiba,9.866666666666665,56.86666666666667,-0.9999999999999999
2020-03-12,Sakai,8.166666666666666,56.666666666666664,-1.0
2020-03-12,Kumamoto,9.88888888888889,61.77777777777777,-1.0000000000000002
2020-03-12,Okayama,6.6923076923076925,68.69230769230768,-0.9999999999999998
2020-03-12,Hamamatsu,9.545454545454545,57.54545454545454,-1.0000000000000002
2020-03-13,Tokyo,11.923076923076923,74.61538461538461,-0.9999999999999998
2020-03-13,Yokohama,12.818181818181817,71.0909090909091,-1.0000000000000002
2020-03-13,Osaka,10.833333333333334,72.91666666666667,-1.0
2020-03-13,Nagoya,10.749999999999998,69.83333333333334,-1.0
2020-03-13,Sapporo,0.7142857142857144,70.5,-0.9999999999999997
2020-03-13,Kobe,10.999999999999996,72.86666666666666,-0.9999999999999999
2020-03-13,Kyoto,9.083333333333332,71.5,-1.0
2020-03-13,Fukuoka,11.666666666666668,77.16666666666667,-1.0
2020-03-13,Hiroshima,10.916666666666666,76.66666666666667,-1.0
2020-03-13,Sendai,9.545454545454547,55.45454545454546,-1.0000000000000002
2020-03-13,Chiba,12.363636363636363,75.0,-1.0000000000000002
2020-03-13,Sakai,10.23076923076923,68.99999999999999,-0.9999999999999998
2020-03-13,Kumamoto,11.0,74.36363636363637,-1.0000000000000002
2020-03-13,Okayama,10.5,76.41666666666667,-1.0
2020-03-13,Hamamatsu,11.692307692307693,63.61538461538461,-0.9999999999999998
2020-03-14,Tokyo,6.636363636363635,85.0,-1.0000000000000002
2020-03-14,Yokohama,7.8,85.53333333333333,-0.9999999999999999
2020-03-14,Osaka,8.666666666666666,81.44444444444446,-1.0000000000000002
2020-03-14,Nagoya,8.000000000000002,80.81818181818183,-1.0000000000000002
2020-03-14,Sapporo,0.36363636363636354,66.72727272727272,-1.0000000000000002
2020-03-14,Kobe,8.5,77.5,-1.0
2020-03-14,Kyoto,7.2,86.60000000000001,-0.9999999999999999
2020-03-14,Fukuoka,9.666666666666666,64.16666666666666,-1.0
2020-03-14,Hiroshima,8.615384615384613,77.0,-0.9999999999999998
2020-03-14,Sendai,3.083333333333333,71.0,-1.0
2020-03-14,Chiba,7.153846153846154,88.30769230769232,-0.9999999999999998
2020-03-14,Sakai,7.250000000000001,79.25000000000001,-1.0
2020-03-14,Kumamoto,9.0,70.4,-0.9999999999999999
2020-03-14,Okayama,8.454545454545455,78.0,-1.0000000000000002
2020-03-14,Hamamatsu,8.666666666666666,80.75,-1.0
2020-03-15,Tokyo,7.25,71.375,-1.0
2020-03-15,Yokohama,6.7142857142857135,66.71428571428571,-0.9999999999999998
2020-03-15,Osaka,7.777777777777777,64.44444444444444,-1.0000000000000002
2020-03-15,Nagoya,6.545454545454547,67.72727272727275,-1.0000000000000002
2020-03-15,Sapporo,0.1111111111111111,69.22222222222223,-1.0000000000000002
2020-03-15,Kobe,7.75,60.375,-1.0
2020-03-15,Kyoto,6.444444444444445,62.44444444444445,-1.0000000000000002
2020-03-15,Fukuoka,10.833333333333334,47.5,-0.9999999999999999
2020-03-15,Hiroshima,8.545454545454545,59.27272727272727,-1.0000000000000002
2020-03-15,Sendai,5.125,54.625,-1.0
2020-03-15,Chiba,6.555555555555555,67.22222222222223,-1.0000000000000002
2020-03-15,Sakai,6.999999999999999,68.18181818181819,-1.0000000000000002
2020-03-15,Kumamoto,9.000000000000002,56.199999999999996,-0.9999999999999999
2020-03-15,Okayama,7.9,58.1,-0.9999999999999999
2020-03-15,Hamamatsu,9.142857142857142,52.57142857142857,-0.9999999999999998
2020-03-16,Tokyo,6.777777777777779,64.44444444444444,-1.0000000000000002
2020-03-16,Yokohama,7.142857142857142,57.92857142857143,-0.9999999999999997
2020-03-16,Osaka,6.272727272727272,61.63636363636363,-1.0000000000000002
2020-03-16,Nagoya,6.083333333333332,59.5,-1.0
2020-03-16,Sapporo,0.0,66.6,-0.9999999999999999
2020-03-16,Kobe,5.8,65.1,-0.9999999999999999
2020-03-16,Kyoto,3.833333333333333,75.16666666666666,-1.0
2020-03-16,Fukuoka,8.200000000000001,62.499999999999986,-0.9999999999999999
2020-03-16,Hiroshima,5.5,64.5,-1.0
2020-03-16,Sendai,5.166666666666668,67.83333333333334,-1.0
2020-03-16,Chiba,7.000000000000002,70.39999999999999,-0.9999999999999999
2020-03-16,Sakai,5.6000000000000005,60.30000000000001,-0.9999999999999999
2020-03-16,Kumamoto,6.125,61.5,-1.0
2020-03-16,Okayama,6.8181818181818175,52.36363636363636,-1.0000000000000002
2020-03-16,Hamamatsu,7.5,47.25,-1.0
2020-03-17,Tokyo,7.133333333333332,59.13333333333333,-0.9999999999999999
2020-03-17,Yokohama,6.4,55.73333333333335,-0.9999999999999999
2020-03-17,Osaka,7.75,69.58333333333334,-1.0
2020-03-17,Nagoya,4.461538461538462,64.23076923076923,-0.9999999999999998
2020-03-17,Sapporo,1.1111111111111112,69.66666666666667,-1.0000000000000002
2020-03-17,Kobe,7.285714285714286,60.49999999999999,-0.9999999999999997
2020-03-17,Kyoto,4.6923076923076925,71.76923076923077,-0.9999999999999998
2020-03-17,Fukuoka,9.25,70.16666666666666,-1.0
2020-03-17,Hiroshima,7.166666666666667,75.16666666666667,-1.0
2020-03-17,Sendai,5.1,63.400000000000006,-0.9999999999999999
2020-03-17,Chiba,6.666666666666666,57.0,-1.0
2020-03-17,Sakai,8.76923076923077,66.0,-0.9999999999999998
2020-03-17,Kumamoto,8.555555555555555,72.11111111111111,-1.0000000000000002
2020-03-17,Okayama,8.727272727272727,67.81818181818181,-1.0000000000000002
2020-03-17,Hamamatsu,7.083333333333333,55.33333333333332,-1.0
2020-03-18,Tokyo,11.27272727272727,71.0909090909091,-1.0000000000000002
2020-03-18,Yokohama,11.454545454545453,69.54545454545453,-1.0000000000000002
2020-03-18,Osaka,12.230769230769232,76.3846153846154,-0.9999999999999998
2020-03-18,Nagoya,10.642857142857144,70.92857142857143,-0.9999999999999997
2020-03-18,Sapporo,3.3333333333333335,79.40000000000002,-0.9999999999999999
2020-03-18,Kobe,12.200000000000001,77.60000000000002,-0.9999999999999999
2020-03-18,Kyoto,10.11111111111111,76.66666666666667,-1.0000000000000002
2020-03-18,Fukuoka,12.25,77.625,-1.0
2020-03-18,Hiroshima,12.076923076923077,80.84615384615385,-0.9999999999999998
2020-03-18,Sendai,7.25,71.75,-1.0
2020-03-18,Chiba,11.399999999999999,67.39999999999999,-0.9999999999999999
2020-03-18,Sakai,11.916666666666666,69.83333333333334,-1.0
2020-03-18,Kumamoto,11.875,81.5,-1.0
2020-03-18,Okayama,11.266666666666666,74.39999999999999,-0.9999999999999999
2020-03-18,Hamamatsu,12.555555555555557,64.77777777777777,-1.0000000000000002
2020-03-19,Tokyo,14.0,75.08333333333334,-1.0
2020-03-19,Yokohama,12.999999999999998,76.26666666666667,-0.9999999999999999
2020-03-19,Osaka,13.153846153846153,82.46153846153845,-0.9999999999999998
2020-03-19,Nagoya,12.818181818181818,73.72727272727273,-1.0000000000000002
2020-03-19,Sapporo,7.384615384615383,80.23076923076923,-0.9999999999999998
2020-03-19,Kobe,14.25,82.91666666666667,-1.0
2020-03-19,Kyoto,11.6,76.69999999999999,-0.9999999999999999
2020-03-19,Fukuoka,13.999999999999996,70.53333333333333,-0.9999999999999999
2020-03-19,Hiroshima,12.999999999999998,74.86666666666669,-0.9999999999999999
2020-03-19,Sendai,9.666666666666668,72.08333333333333,-1.0
2020-03-19,Chiba,14.363636363636363,72.36363636363636,-1.0000000000000002
2020-03-19,Sakai,13.230769230769234,66.15384615384615,-0.9999999999999998
2020-03-19,Kumamoto,14.428571428571427,75.85714285714286,-0.9999999999999998
2020-03-19,Okayama,13.117647058823527,75.29411764705883,-1.0
2020-03-19,Hamamatsu,13.88888888888889,72.8888888888889,-1.0000000000000002
2020-03-20,Tokyo,12.899999999999999,58.5,-0.9999999999999999
2020-03-20,Yokohama,13.133333333333331,61.99999999999999,-0.9999999999999999
2020-03-20,Osaka,11.499999999999998,60.583333333333336,-1.0
2020-03-20,Nagoya,10.083333333333332,54.333333333333336,-1.0
2020-03-20,Sapporo,5.999999999999998,76.72727272727273,-1.0000000000000002
2020-03-20,Kobe,10.545454545454545,57.36363636363636,-1.0000000000000002
2020-03-20,Kyoto,8.75,55.91666666666668,-1.0
2020-03-20,Fukuoka,11.307692307692308,55.53846153846153,-0.9999999999999998
2020-03-20,Hiroshima,9.25,54.0625,-1.0
2020-03-20,Sendai,8.538461538461538,58.46153846153845,-0.9999999999999998
2020-03-20,Chiba,13.363636363636363,59.545454545454554,-1.0000000000000002
2020-03-20,Sakai,9.499999999999998,53.24999999999999,-1.0
2020-03-20,Kumamoto,9.181818181818182,57.63636363636363,-1.0000000000000002
2020-03-20,Okayama,10.230769230769232,45.384615384615394,-0.9999999999999998
2020-03-20,Hamamatsu,10.923076923076925,51.61538461538462,-0.9999999999999998
2020-03-21,Tokyo,12.636363636363637,63.727272727272734,-1.0000000000000002
2020-03-21,Yokohama,11.916666666666668,65.08333333333334,-1.0
2020-03-21,Osaka,11.46153846153846,70.15384615384615,-0.9999999999999998
2020-03-21,Nagoya,10.083333333333334,68.66666666666666,-1.0
2020-03-21,Sapporo,5.749999999999999,61.91666666666666,-1.0
