reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
01;2020-09-23;5;13;18;59;65;124;29;34558
01;2020-09-23;20;13;33;93;64;157;39;37149
01;2020-09-23;24;11;35;94;66;160;49;48928
01;2020-09-23;13;18;31;94;74;168;59;60524
01;2020-09-23;13;9;22;61;49;110;69;51113
01;2020-09-23;5;6;11;23;18;41;79;33062
01;2020-09-23;2;2;4;4;4;8;89;16008
01;2020-09-23;0;0;0;3;2;5;90;4920
01;2020-09-23;91;83;174;503;419;922;0;376879
02;2020-09-23;1;1;2;27;29;56;09;33991
02;2020-09-23;1;2;3;54;53;107;19;43014
02;2020-09-23;1;3;4;37;27;64;29;31496
02;2020-09-23;3;6;9;64;44;108;39;34280
02;2020-09-23;3;3;6;60;53;113;49;42967
02;2020-09-23;8;6;14;92;66;158;59;62671
02;2020-09-23;5;1;6;54;40;94;69;52556
02;2020-09-23;1;0;2;14;12;27;79;33509
02;2020-09-23;0;1;1;7;6;13;89;18767
02;2020-09-23;0;0;0;2;1;3;90;5498
02;2020-09-23;23;23;47;411;331;743;0;358749
03;2020-09-23;0;0;0;18;38;57;09;62043
03;2020-09-23;3;3;9;68;54;125;19;58638
03;2020-09-23;4;5;9;81;62;143;29;40421
03;2020-09-23;3;2;5;65;79;146;39;39602
03;2020-09-23;1;1;2;51;52;104;49;34757
03;2020-09-23;0;1;1;43;57;100;59;27026
03;2020-09-23;0;0;0;25;29;54;69;17446
03;2020-09-23;1;0;1;10;10;20;79;7368
03;2020-09-23;0;0;0;5;4;9;89;2721
03;2020-09-23;0;0;0;1;2;3;90;669
03;2020-09-23;12;12;27;367;387;761;0;290691
04;2020-09-23;0;5;5;53;75;128;09;121691
04;2020-09-23;7;11;18;130;150;280;19;134452
04;2020-09-23;6;10;16;177;162;341;29;98215
04;2020-09-23;7;6;13;180;155;337;39;104568
04;2020-09-23;7;2;9;181;155;336;49;113615
04;2020-09-23;6;4;10;184;159;344;59;125597
04;2020-09-23;3;1;4;130;112;242;69;89851
04;2020-09-23;4;2;6;68;81;149;79;46693
04;2020-09-23;0;0;0;21;13;34;89;20815
04;2020-09-23;0;0;0;5;3;8;90;4462
04;2020-09-23;40;41;81;1129;1065;2199;0;859959
05;2020-09-23;0;0;0;0;0;0;09;703.704828175651
05;2020-09-23;0;0;0;0;0;0;19;723.725880519921
05;2020-09-23;0;0;0;1;0;1;29;475.133162078732
05;2020-09-23;0;0;0;3;1;4;39;764.547319147651
05;2020-09-23;0;0;0;0;2;2;49;1017.17633756848
05;2020-09-23;0;0;0;2;3;5;59;978.233665832332
05;2020-09-23;0;0;0;2;1;3;69;674.735312241807
05;2020-09-23;0;0;0;0;0;0;79;405.196420115493
05;2020-09-23;0;0;0;0;0;0;89;210.595968638888
05;2020-09-23;0;0;0;0;0;0;90;43.9511056810479
05;2020-09-23;0;0;0;8;7;15;0;5997
06;2020-09-23;0;0;0;1;3;4;09;84963
06;2020-09-23;0;1;1;14;9;23;19;65294
06;2020-09-23;4;1;5;25;17;42;29;36651
06;2020-09-23;4;3;7;24;35;59;39;37697
06;2020-09-23;2;3;5;16;21;37;49;28132
06;2020-09-23;0;0;0;8;13;21;59;14768
06;2020-09-23;0;0;0;6;2;8;69;7746
06;2020-09-23;0;0;0;6;2;8;79;3034
06;2020-09-23;0;0;0;0;1;1;89;1005
06;2020-09-23;0;0;0;0;0;0;90;181
06;2020-09-23;10;8;18;100;103;203;0;279471
07;2020-09-23;0;0;0;0;0;0;09;1034
07;2020-09-23;0;0;0;1;1;2;19;835
07;2020-09-23;0;0;0;7;4;11;29;1605
07;2020-09-23;0;0;0;5;6;11;39;1752
07;2020-09-23;1;0;1;9;2;11;49;1808
07;2020-09-23;0;0;0;4;3;7;59;1548
07;2020-09-23;0;0;0;4;0;4;69;742
07;2020-09-23;0;0;0;1;1;2;79;421
07;2020-09-23;0;0;0;0;0;0;89;181
07;2020-09-23;0;0;0;0;0;0;90;35
07;2020-09-23;1;0;1;31;17;48;0;9961
08;2020-09-23;0;0;0;0;1;1;09;5712.98144471701
08;2020-09-23;0;1;1;5;3;8;19;5939.43465671908
08;2020-09-23;0;0;0;6;1;7;29;3799.05464202964
08;2020-09-23;1;0;1;7;3;10;39;4598.38462039786
08;2020-09-23;0;0;0;6;5;11;49;5611.98359257117
08;2020-09-23;0;1;1;9;3;12;59;5042.53434487755
08;2020-09-23;0;0;0;2;2;4;69;3060.02499200135
08;2020-09-23;1;0;1;1;0;1;79;1152.93437717932
08;2020-09-23;0;0;0;0;0;0;89;346.012162334751
08;2020-09-23;0;0;0;0;0;0;90;70.6551671722845
08;2020-09-23;2;2;4;36;18;54;0;35334
11;2020-09-23;29;32;61;534;591;1179;09;1594856
11;2020-09-23;198;181;385;2423;2361;4872;19;1546109
11;2020-09-23;596;539;1136;5666;4176;9860;29;1651917
11;2020-09-23;415;409;825;4214;3579;7804;39;1757848
11;2020-09-23;293;270;564;3110;2737;5855;49;1671811
11;2020-09-23;264;237;502;2806;2336;5146;59;1538636
11;2020-09-23;135;139;274;1691;1720;3417;69;1177841
11;2020-09-23;66;50;116;910;939;1849;79;792962
11;2020-09-23;33;30;63;777;505;1286;89;424358
11;2020-09-23;16;5;21;424;151;576;90;121872
11;2020-09-23;2048;1895;3957;22572;19131;41905;0;12278210
24;2020-09-23;3;1;5;76;77;165;09;284406
24;2020-09-23;19;15;35;477;450;950;19;314164
24;2020-09-23;42;22;64;607;395;1003;29;248773
24;2020-09-23;23;11;34;476;317;794;39;292368
24;2020-09-23;15;17;32;413;343;757;49;320587
24;2020-09-23;18;14;32;393;288;682;59;340563
24;2020-09-23;9;9;18;278;243;521;69;330686
24;2020-09-23;12;10;22;226;256;482;79;240021
24;2020-09-23;2;4;6;247;138;385;89;144224
24;2020-09-23;0;0;0;99;50;149;90;43281
24;2020-09-23;143;103;248;3293;2558;5891;0;2559073
27;2020-09-23;4;2;6;134;95;233;09;293052
27;2020-09-23;14;28;42;613;760;1381;19;333965
27;2020-09-23;43;43;86;629;483;1113;29;276000
27;2020-09-23;25;15;40;500;400;900;39;315411
27;2020-09-23;29;12;41;516;394;910;49;341897
27;2020-09-23;26;23;49;458;392;850;59;373767
27;2020-09-23;10;9;19;371;347;718;69;370797
27;2020-09-23;6;11;17;258;302;560;79;274422
27;2020-09-23;4;5;9;216;181;397;89;158471
27;2020-09-23;3;0;3;133;53;186;90;45257
27;2020-09-23;164;149;313;3829;3409;7251;0;2783039
28;2020-09-23;12;9;21;155;172;331;09;367591
28;2020-09-23;35;43;80;712;709;1451;19;413746
28;2020-09-23;54;47;101;816;566;1384;29;341929
28;2020-09-23;35;31;66;571;460;1031;39;385115
28;2020-09-23;32;26;58;517;388;906;49;407095
28;2020-09-23;30;21;51;430;353;784;59;435868
28;2020-09-23;19;17;36;307;298;605;69;428446
28;2020-09-23;11;15;26;201;228;429;79;298735
28;2020-09-23;11;3;14;238;151;389;89;175068
28;2020-09-23;2;1;3;147;36;183;90;49907
28;2020-09-23;241;213;456;4094;3361;7493;0;3303500
32;2020-09-23;26;13;40;476;529;1010;09;731751
32;2020-09-23;166;164;332;2377;2549;4951;19;793787
32;2020-09-23;271;259;533;2563;2080;4661;29;690891
32;2020-09-23;113;92;206;1793;1355;3159;39;752457
32;2020-09-23;117;71;189;1588;1181;2781;49;759226
32;2020-09-23;81;74;155;1282;977;2269;59;763464
32;2020-09-23;59;45;104;761;696;1466;69;702149
32;2020-09-23;22;27;49;483;495;984;79;452001
32;2020-09-23;20;18;38;423;238;663;89;253185
32;2020-09-23;7;3;10;202;71;274;90;63751
32;2020-09-23;882;767;1657;11948;10177;22224;0;5962662
44;2020-09-23;1;4;5;244;312;560;09;598364
44;2020-09-23;41;21;63;1436;1438;2888;19;659759
44;2020-09-23;53;46;99;1593;1405;2999;29;616448
44;2020-09-23;28;26;54;1188;1024;2215;39;675514
44;2020-09-23;20;23;43;993;822;1816;49;694218
44;2020-09-23;26;26;52;956;779;1736;59;754610
44;2020-09-23;15;15;30;719;701;1422;69;703015
44;2020-09-23;5;8;13;473;530;1008;79;465823
44;2020-09-23;6;3;9;389;254;644;89;276017
44;2020-09-23;5;1;6;204;72;279;90;67979
44;2020-09-23;200;173;374;8197;7337;15569;0;5511747
52;2020-09-23;4;4;8;108;137;256;09;437494
52;2020-09-23;46;37;84;976;911;1930;19;496015
52;2020-09-23;67;78;145;1103;1047;2153;29;397640
52;2020-09-23;26;42;68;672;639;1311;39;456089
52;2020-09-23;41;36;77;652;551;1203;49;487292
52;2020-09-23;22;24;46;555;468;1023;59;483216
52;2020-09-23;9;8;17;307;290;597;69;463141
52;2020-09-23;9;8;17;215;214;429;79;327708
52;2020-09-23;5;4;9;214;146;361;89;195383
52;2020-09-23;2;1;3;121;53;174;90;57819
52;2020-09-23;231;242;474;4923;4457;9439;0;3801797
53;2020-09-23;4;9;14;139;157;304;09;356171
53;2020-09-23;39;30;70;880;822;1728;19;417460
53;2020-09-23;63;58;121;921;778;1709;29;336312
53;2020-09-23;23;13;36;537;416;953;39;378200
53;2020-09-23;22;13;35;508;435;944;49;424113
53;2020-09-23;23;20;43;429;356;787;59;442875
53;2020-09-23;11;13;24;262;253;516;69;436709
53;2020-09-23;4;6;10;184;145;329;79;310902
53;2020-09-23;6;0;6;170;93;263;89;188000
53;2020-09-23;5;1;6;110;42;155;90;49637
53;2020-09-23;200;163;365;4142;3498;7691;0;3340379
75;2020-09-23;6;7;13;267;264;549;09;598395
75;2020-09-23;62;64;129;1300;1287;2609;19;694926
75;2020-09-23;90;93;183;1515;1215;2733;29;595642
75;2020-09-23;51;54;105;1101;935;2037;39;679104
75;2020-09-23;40;44;84;1075;822;1899;49;757513
75;2020-09-23;33;42;75;903;718;1623;59;804241
75;2020-09-23;25;24;49;582;521;1103;69;809683
75;2020-09-23;11;18;29;379;380;759;79;601384
75;2020-09-23;6;6;12;385;235;623;89;353294
75;2020-09-23;7;3;10;309;111;421;90;105800
75;2020-09-23;331;355;689;7817;6489;14358;0;5999982
76;2020-09-23;13;14;29;277;310;609;09;624545
76;2020-09-23;99;117;218;1598;1593;3249;19;695911
76;2020-09-23;152;164;317;2027;1631;3666;29;635780
76;2020-09-23;77;68;145;1475;1098;2574;39;694345
76;2020-09-23;71;58;129;1474;1038;2515;49;740353
76;2020-09-23;77;63;140;1345;989;2337;59;786358
76;2020-09-23;39;37;76;784;695;1481;69;753886
76;2020-09-23;26;31;58;597;571;1170;79;572470
76;2020-09-23;32;16;48;653;366;1020;89;325110
76;2020-09-23;31;5;36;616;161;777;90;96100
76;2020-09-23;619;573;1198;10854;8462;19417;0;5924858
84;2020-09-23;16;14;30;417;509;928;09;940637
84;2020-09-23;130;125;256;1933;1883;3835;19;999616
84;2020-09-23;236;246;482;2293;1972;4267;29;894918
84;2020-09-23;123;100;223;1854;1448;3303;39;1005784
84;2020-09-23;117;93;211;1559;1198;2760;49;1035354
84;2020-09-23;105;85;190;1381;1057;2439;59;1044459
84;2020-09-23;60;49;109;811;798;1610;69;926660
84;2020-09-23;35;32;67;635;605;1240;79;687362
84;2020-09-23;20;22;42;520;342;862;89;387722
84;2020-09-23;12;2;14;281;119;400;90;109865
84;2020-09-23;854;768;1624;11685;9932;21648;0;8032377
93;2020-09-23;14;13;27;295;386;689;09;551927
93;2020-09-23;78;66;144;1257;1284;2550;19;576838
93;2020-09-23;125;87;212;1782;1278;3064;29;509956
93;2020-09-23;84;80;164;1595;1213;2811;39;599102
93;2020-09-23;92;73;165;1530;1122;2657;49;631386
93;2020-09-23;89;80;169;1537;1115;2657;59;678493
93;2020-09-23;51;52;103;1025;957;1983;69;632786
93;2020-09-23;28;45;73;734;740;1477;79;509519
93;2020-09-23;21;19;40;723;478;1201;89;284990
93;2020-09-23;23;5;28;650;163;813;90;80654
93;2020-09-23;605;520;1125;11134;8743;19915;0;5055651
94;2020-09-23;0;0;0;12;24;36;09;33744
94;2020-09-23;2;4;6;86;77;165;19;34811
94;2020-09-23;4;4;8;112;79;191;29;33361
94;2020-09-23;0;4;4;103;82;185;39;43624
94;2020-09-23;3;0;3;88;80;168;49;45205
94;2020-09-23;3;1;4;91;80;171;59;47970
94;2020-09-23;2;2;4;57;62;119;69;45095
94;2020-09-23;0;0;0;30;40;70;79;36685
94;2020-09-23;0;0;0;18;16;34;89;19405
94;2020-09-23;0;0;0;10;9;19;90;4779
94;2020-09-23;14;15;29;608;552;1162;0;344679
01;2020-09-24;2;0;2;11;9;20;09;40134
01;2020-09-24;11;12;23;60;66;126;19;50483
01;2020-09-24;16;10;26;99;60;159;29;34558
01;2020-09-24;14;7;21;100;77;177;39;37149
01;2020-09-24;22;19;41;126;80;206;49;48928
01;2020-09-24;20;19;39;144;98;243;59;60524
01;2020-09-24;15;10;25;95;84;179;69;51113
01;2020-09-24;5;6;11;42;31;73;79;33062
01;2020-09-24;2;0;2;8;7;15;89;16008
01;2020-09-24;1;1;2;2;3;5;90;4920
01;2020-09-24;108;84;192;687;515;1203;0;376879
02;2020-09-24;0;0;0;20;23;44;09;33991
02;2020-09-24;2;2;4;76;64;140;19;43014
02;2020-09-24;8;1;9;55;36;91;29;31496
02;2020-09-24;7;9;16;83;64;147;39;34280
02;2020-09-24;7;5;12;88;55;143;49;42967
02;2020-09-24;2;3;5;79;60;139;59;62671
02;2020-09-24;2;2;4;49;40;89;69;52556
02;2020-09-24;1;1;2;28;20;48;79;33509
02;2020-09-24;0;0;0;9;16;25;89;18767
02;2020-09-24;1;0;1;8;6;14;90;5498
02;2020-09-24;30;23;53;495;384;880;0;358749
03;2020-09-24;0;2;3;18;19;39;09;62043
03;2020-09-24;0;5;7;34;48;88;19;58638
03;2020-09-24;5;2;7;45;36;85;29;40421
03;2020-09-24;5;5;11;56;41;100;39;39602
03;2020-09-24;2;2;4;48;29;77;49;34757
03;2020-09-24;3;3;6;37;42;80;59;27026
03;2020-09-24;2;0;3;19;21;41;69;17446
03;2020-09-24;0;0;0;3;13;16;79;7368
03;2020-09-24;0;0;0;5;2;7;89;2721
03;2020-09-24;0;0;0;0;0;0;90;669
03;2020-09-24;17;19;41;265;251;533;0;290691
04;2020-09-24;1;3;4;33;43;76;09;121691
04;2020-09-24;9;8;17;122;124;246;19;134452
04;2020-09-24;7;5;12;152;143;295;29;98215
04;2020-09-24;7;4;11;183;117;300;39;104568
04;2020-09-24;9;3;12;139;141;280;49;113615
04;2020-09-24;6;2;8;131;133;264;59;125597
04;2020-09-24;0;6;6;75;104;179;69;89851
04;2020-09-24;0;1;1;42;39;82;79;46693
04;2020-09-24;1;1;2;24;13;37;89;20815
04;2020-09-24;0;0;0;8;5;13;90;4462
04;2020-09-24;40;33;73;909;862;1772;0;859959
05;2020-09-24;0;0;0;0;0;0;09;703.704828175651
05;2020-09-24;0;0;0;0;0;0;19;723.725880519921
05;2020-09-24;0;0;0;0;0;0;29;475.133162078732
05;2020-09-24;0;0;0;0;0;0;39;764.547319147651
05;2020-09-24;0;0;0;1;0;1;49;1017.17633756848
05;2020-09-24;0;0;0;1;1;2;59;978.233665832332
05;2020-09-24;0;0;0;0;1;1;69;674.735312241807
05;2020-09-24;0;0;0;0;0;0;79;405.196420115493
05;2020-09-24;0;0;0;0;0;0;89;210.595968638888
05;2020-09-24;0;0;0;0;0;0;90;43.9511056810479
05;2020-09-24;0;0;0;2;2;4;0;5997
06;2020-09-24;0;0;0;3;1;4;09;84963
06;2020-09-24;3;3;6;19;15;34;19;65294
06;2020-09-24;2;0;2;25;23;48;29;36651
06;2020-09-24;8;3;11;30;20;50;39;37697
06;2020-09-24;2;0;2;18;11;29;49;28132
06;2020-09-24;2;0;2;10;10;20;59;14768
06;2020-09-24;0;0;0;5;9;14;69;7746
06;2020-09-24;0;0;0;2;3;5;79;3034
06;2020-09-24;0;0;0;0;0;0;89;1005
06;2020-09-24;0;0;0;0;0;0;90;181
06;2020-09-24;17;6;23;112;92;204;0;279471
07;2020-09-24;0;0;0;0;1;1;09;1034
07;2020-09-24;1;0;1;2;1;3;19;835
07;2020-09-24;0;0;0;2;3;5;29;1605
07;2020-09-24;0;0;0;5;2;7;39;1752
07;2020-09-24;0;1;1;2;6;8;49;1808
07;2020-09-24;0;1;1;7;6;13;59;1548
07;2020-09-24;0;1;1;0;4;4;69;742
07;2020-09-24;0;0;0;0;1;1;79;421
07;2020-09-24;0;0;0;0;0;0;89;181
07;2020-09-24;0;0;0;0;0;0;90;35
07;2020-09-24;1;3;4;18;24;42;0;9961
08;2020-09-24;0;0;0;0;0;0;09;5712.98144471701
08;2020-09-24;0;0;0;0;0;0;19;5939.43465671908
08;2020-09-24;2;0;2;9;5;14;29;3799.05464202964
08;2020-09-24;1;1;2;10;8;18;39;4598.38462039786
08;2020-09-24;0;0;0;7;9;16;49;5611.98359257117
08;2020-09-24;0;1;1;6;6;12;59;5042.53434487755
08;2020-09-24;1;0;1;4;1;5;69;3060.02499200135
08;2020-09-24;0;0;0;1;2;3;79;1152.93437717932
08;2020-09-24;0;0;0;0;0;0;89;346.012162334751
08;2020-09-24;0;0;0;0;0;0;90;70.6551671722845
08;2020-09-24;4;2;6;37;31;68;0;35334
11;2020-09-24;32;44;77;506;560;1100;09;1594856
11;2020-09-24;224;201;434;2459;2314;4852;19;1546109
11;2020-09-24;598;508;1109;5835;4480;10337;29;1651917
11;2020-09-24;368;398;766;4263;3502;7776;39;1757848
11;2020-09-24;274;239;513;3284;2732;6021;49;1671811
11;2020-09-24;266;235;501;2838;2443;5281;59;1538636
11;2020-09-24;140;132;272;1782;1827;3613;69;1177841
11;2020-09-24;58;54;112;941;920;1862;79;792962
11;2020-09-24;32;30;62;696;453;1149;89;424358
11;2020-09-24;13;7;20;450;143;594;90;121872
11;2020-09-24;2006;1848;3867;23067;19383;42610;0;12278210
24;2020-09-24;7;2;9;58;50;115;09;284406
24;2020-09-24;10;22;32;444;437;895;19;314164
24;2020-09-24;37;35;72;629;456;1085;29;248773
24;2020-09-24;24;15;39;500;412;912;39;292368
24;2020-09-24;19;14;33;465;327;792;49;320587
24;2020-09-24;15;10;25;460;306;766;59;340563
24;2020-09-24;5;11;16;290;287;577;69;330686
24;2020-09-24;11;11;22;231;223;454;79;240021
24;2020-09-24;5;5;10;160;105;265;89;144224
24;2020-09-24;3;1;4;104;42;146;90;43281
24;2020-09-24;136;126;262;3341;2645;6007;0;2559073
27;2020-09-24;12;1;13;109;121;231;09;293052
27;2020-09-24;32;29;62;546;597;1149;19;333965
27;2020-09-24;45;38;83;681;484;1165;29;276000
27;2020-09-24;30;20;50;556;411;967;39;315411
27;2020-09-24;19;28;47;566;396;962;49;341897
27;2020-09-24;23;14;37;543;389;932;59;373767
27;2020-09-24;14;11;25;350;339;689;69;370797
27;2020-09-24;6;8;14;286;317;603;79;274422
27;2020-09-24;10;8;18;251;185;436;89;158471
27;2020-09-24;1;1;2;159;56;215;90;45257
27;2020-09-24;192;158;351;4048;3295;7350;0;2783039
28;2020-09-24;10;3;13;128;150;284;09;367591
28;2020-09-24;21;20;42;611;633;1261;19;413746
28;2020-09-24;48;49;97;788;607;1398;29;341929
28;2020-09-24;31;37;68;626;438;1064;39;385115
28;2020-09-24;28;39;67;523;390;913;49;407095
28;2020-09-24;23;23;46;460;364;825;59;435868
28;2020-09-24;19;17;36;341;281;622;69;428446
28;2020-09-24;8;10;18;225;222;448;79;298735
28;2020-09-24;8;2;10;204;134;338;89;175068
28;2020-09-24;5;5;10;124;49;173;90;49907
28;2020-09-24;201;205;407;4030;3268;7326;0;3303500
32;2020-09-24;15;20;35;376;406;787;09;731751
32;2020-09-24;120;93;213;1910;1955;3883;19;793787
32;2020-09-24;173;181;354;2415;1863;4290;29;690891
32;2020-09-24;80;82;163;1762;1370;3145;39;752457
32;2020-09-24;112;78;190;1631;1255;2888;49;759226
32;2020-09-24;90;76;168;1264;987;2260;59;763464
32;2020-09-24;53;44;98;849;738;1594;69;702149
32;2020-09-24;32;29;61;560;464;1029;79;452001
32;2020-09-24;16;17;33;438;240;682;89;253185
32;2020-09-24;8;3;11;226;77;303;90;63751
32;2020-09-24;699;623;1326;11433;9358;20866;0;5962662
44;2020-09-24;12;5;17;200;212;420;09;598364
44;2020-09-24;34;30;65;1289;1298;2602;19;659759
44;2020-09-24;55;63;118;1525;1343;2868;29;616448
44;2020-09-24;30;28;58;1053;944;1999;39;675514
44;2020-09-24;28;22;50;971;793;1766;49;694218
44;2020-09-24;31;21;52;905;738;1644;59;754610
44;2020-09-24;19;19;38;693;614;1308;69;703015
44;2020-09-24;8;8;16;458;465;924;79;465823
44;2020-09-24;5;5;10;408;258;669;89;276017
44;2020-09-24;2;1;3;229;72;301;90;67979
44;2020-09-24;224;202;427;7733;6737;14503;0;5511747
52;2020-09-24;1;1;2;109;119;242;09;437494
52;2020-09-24;47;44;92;976;950;1961;19;496015
52;2020-09-24;59;60;119;987;880;1868;29;397640
52;2020-09-24;34;19;53;647;515;1162;39;456089
52;2020-09-24;25;19;44;580;470;1050;49;487292
52;2020-09-24;28;23;51;497;395;892;59;483216
52;2020-09-24;13;12;25;305;308;614;69;463141
52;2020-09-24;9;7;16;233;237;470;79;327708
52;2020-09-24;4;7;11;225;133;358;89;195383
52;2020-09-24;1;0;1;110;42;152;90;57819
52;2020-09-24;221;192;414;4671;4049;8771;0;3801797
53;2020-09-24;8;3;11;86;114;206;09;356171
53;2020-09-24;26;35;61;678;740;1431;19;417460
53;2020-09-24;53;57;110;928;728;1682;29;336312
53;2020-09-24;21;29;50;542;492;1034;39;378200
53;2020-09-24;13;17;30;460;390;850;49;424113
53;2020-09-24;16;14;30;375;380;755;59;442875
53;2020-09-24;4;8;12;283;292;575;69;436709
53;2020-09-24;7;3;10;185;214;399;79;310902
53;2020-09-24;5;2;7;205;106;311;89;188000
53;2020-09-24;1;1;2;112;50;167;90;49637
53;2020-09-24;154;169;323;3855;3506;7411;0;3340379
75;2020-09-24;9;8;18;184;225;424;09;598395
75;2020-09-24;49;61;110;1185;1230;2450;19;694926
75;2020-09-24;90;94;184;1628;1338;2971;29;595642
75;2020-09-24;48;50;98;1170;943;2116;39;679104
75;2020-09-24;39;35;74;1101;811;1916;49;757513
75;2020-09-24;46;37;83;995;734;1733;59;804241
75;2020-09-24;29;32;61;704;608;1312;69;809683
75;2020-09-24;11;19;30;442;422;864;79;601384
75;2020-09-24;13;10;23;470;291;762;89;353294
75;2020-09-24;9;2;11;384;88;473;90;105800
75;2020-09-24;343;348;692;8263;6692;15023;0;5999982
76;2020-09-24;11;14;25;198;244;469;09;624545
76;2020-09-24;97;119;219;1599;1605;3263;19;695911
76;2020-09-24;153;156;311;2159;1698;3867;29;635780
76;2020-09-24;73;78;151;1684;1223;2910;39;694345
76;2020-09-24;86;63;149;1637;1151;2792;49;740353
76;2020-09-24;69;62;131;1481;1096;2579;59;786358
76;2020-09-24;38;48;86;848;814;1662;69;753886
76;2020-09-24;23;21;44;598;611;1209;79;572470
76;2020-09-24;24;14;38;786;434;1220;89;325110
76;2020-09-24;19;4;23;764;206;970;90;96100
76;2020-09-24;594;579;1178;11763;9094;20962;0;5924858
84;2020-09-24;18;17;36;377;398;780;09;940637
84;2020-09-24;131;144;277;1790;1849;3650;19;999616
84;2020-09-24;240;255;495;2706;2031;4738;29;894918
84;2020-09-24;142;124;266;1842;1568;3410;39;1005784
84;2020-09-24;129;108;238;1611;1291;2904;49;1035354
84;2020-09-24;117;100;217;1392;1218;2612;59;1044459
84;2020-09-24;72;70;142;969;870;1840;69;926660
84;2020-09-24;48;47;95;632;698;1330;79;687362
84;2020-09-24;29;12;41;532;367;899;89;387722
84;2020-09-24;18;5;23;248;92;340;90;109865
84;2020-09-24;944;882;1830;12101;10385;22508;0;8032377
93;2020-09-24;9;15;24;265;317;584;09;551927
93;2020-09-24;68;65;134;1197;1186;2390;19;576838
93;2020-09-24;111;100;211;1788;1388;3185;29;509956
93;2020-09-24;99;71;170;1831;1299;3134;39;599102
93;2020-09-24;97;76;173;1646;1237;2891;49;631386
93;2020-09-24;81;73;155;1678;1157;2843;59;678493
93;2020-09-24;36;50;86;1082;1002;2087;69;632786
93;2020-09-24;26;26;53;834;821;1658;79;509519
93;2020-09-24;31;16;47;838;471;1310;89;284990
93;2020-09-24;13;5;18;605;182;787;90;80654
93;2020-09-24;571;498;1072;11766;9063;20874;0;5055651
94;2020-09-24;0;2;2;15;24;41;09;33744
94;2020-09-24;3;4;7;58;74;132;19;34811
94;2020-09-24;9;1;10;98;49;147;29;33361
94;2020-09-24;3;3;6;105;73;178;39;43624
94;2020-09-24;2;4;6;85;63;148;49;45205
94;2020-09-24;4;3;7;102;63;165;59;47970
94;2020-09-24;2;1;3;74;64;138;69;45095
94;2020-09-24;0;2;2;44;49;93;79;36685
94;2020-09-24;0;1;1;23;14;37;89;19405
94;2020-09-24;0;1;1;4;6;10;90;4779
94;2020-09-24;23;22;45;608;480;1090;0;344679
01;2020-09-25;1;2;3;4;11;15;09;40134
01;2020-09-25;5;4;9;39;27;66;19;50483
01;2020-09-25;6;5;11;44;30;74;29;34558
01;2020-09-25;9;5;14;59;51;110;39;37149
01;2020-09-25;13;6;19;77;38;115;49;48928
01;2020-09-25;8;5;13;65;57;123;59;60524
01;2020-09-25;11;15;26;35;46;81;69;51113
01;2020-09-25;2;8;10;10;17;27;79;33062
01;2020-09-25;1;2;3;5;10;15;89;16008
01;2020-09-25;1;0;1;3;1;4;90;4920
01;2020-09-25;57;52;109;341;288;630;0;376879
02;2020-09-25;3;0;3;26;25;52;09;33991
02;2020-09-25;3;6;9;79;46;125;19;43014
02;2020-09-25;6;4;10;67;49;117;29;31496
02;2020-09-25;6;2;8;83;60;143;39;34280
02;2020-09-25;6;4;10;88;54;142;49;42967
02;2020-09-25;9;6;15;81;65;146;59;62671
02;2020-09-25;4;5;10;53;46;100;69;52556
02;2020-09-25;1;2;3;17;17;34;79;33509
02;2020-09-25;0;0;1;5;4;10;89;18767
02;2020-09-25;0;0;0;1;3;4;90;5498
02;2020-09-25;38;29;69;500;369;873;0;358749
03;2020-09-25;2;0;2;15;19;34;09;62043
03;2020-09-25;4;4;8;61;40;101;19;58638
03;2020-09-25;2;1;3;66;31;98;29;40421
03;2020-09-25;4;4;8;56;55;112;39;39602
03;2020-09-25;2;1;3;32;45;79;49;34757
03;2020-09-25;2;0;2;40;33;73;59;27026
03;2020-09-25;1;0;1;23;26;49;69;17446
03;2020-09-25;0;0;0;4;10;14;79;7368
03;2020-09-25;0;0;0;3;6;9;89;2721
03;2020-09-25;0;0;0;1;2;3;90;669
03;2020-09-25;17;10;27;301;267;572;0;290691
04;2020-09-25;4;3;7;31;52;83;09;121691
04;2020-09-25;22;27;49;447;507;954;19;134452
04;2020-09-25;7;4;11;209;158;367;29;98215
04;2020-09-25;6;4;10;217;180;397;39;104568
04;2020-09-25;6;2;8;193;165;358;49;113615
04;2020-09-25;6;1;7;207;182;390;59;125597
04;2020-09-25;0;1;1;150;165;316;69;89851
04;2020-09-25;2;0;2;56;76;132;79;46693
04;2020-09-25;1;0;1;36;31;67;89;20815
04;2020-09-25;0;0;0;8;3;11;90;4462
04;2020-09-25;54;42;96;1554;1519;3075;0;859959
05;2020-09-25;0;0;0;0;0;0;09;703.704828175651
05;2020-09-25;0;0;0;0;0;0;19;723.725880519921
05;2020-09-25;0;0;0;0;1;1;29;475.133162078732
05;2020-09-25;0;0;0;0;0;0;39;764.547319147651
05;2020-09-25;0;0;0;0;0;0;49;1017.17633756848
05;2020-09-25;0;0;0;0;0;0;59;978.233665832332
05;2020-09-25;0;0;0;0;0;0;69;674.735312241807
05;2020-09-25;0;0;0;0;0;0;79;405.196420115493
05;2020-09-25;0;0;0;0;0;0;89;210.595968638888
